tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
4046,W60+H La Bisbal D'Emporda,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4044,W60+H La Bisbal D'Emporda,271,Itf Women Singles,Clay,2026-02-04 23:07:41
7433,W60+H Rome,271,Itf Women Singles,Clay,2026-02-04 23:07:41
7434,W60+H Rome,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
9143,W60+H Saint-Malo,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
3576,W60+H Saint-Malo,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4919,W60+H Santiago,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4942,W60+H Santiago,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5168,W60+H Traralgon,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
5159,W60+H Traralgon,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10650,W75 Altenkirchen,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10651,W75 Altenkirchen,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11452,W75 Amstetten,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11450,W75 Amstetten,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10600,W75 Andrezieux-Boutheon,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10601,W75 Andrezieux-Boutheon,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10869,W75 Bellinzona,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10868,W75 Bellinzona,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12648,W75 Blois,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12651,W75 Blois,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11838,W75 Bratislava,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11837,W75 Bratislava,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11077,W75 Brescia,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11080,W75 Brescia,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12210,W75 Brisbane,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12209,W75 Brisbane,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12222,W75 Brisbane 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12223,W75 Brisbane 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12684,W75 Bucharest,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12683,W75 Bucharest,271,Itf Women Singles,Clay,2026-02-04 23:07:41
13009,W75 Bucharest 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
13011,W75 Bucharest 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
13299,W75 Bucharest 3,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
13298,W75 Bucharest 3,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10593,W75 Burnie,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10594,W75 Burnie,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10622,W75 Burnie 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10621,W75 Burnie 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12408,W75 Calvi,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12409,W75 Calvi,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12092,W75 Carrara,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12091,W75 Carrara,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11121,W75 Caserta,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11119,W75 Caserta,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12581,W75 Ceska Lipa,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12580,W75 Ceska Lipa,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10932,"W75 Charlottesville, VA",271,Itf Women Singles,Clay,2026-02-04 23:07:41
10933,"W75 Charlottesville, VA",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10914,W75 Chiasso,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10913,W75 Chiasso,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11371,W75 Cordenons,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11372,W75 Cordenons,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10833,W75 Croissy-Beaubourg,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10822,W75 Croissy-Beaubourg,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11217,W75 Doksy - Stare Splavy,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11218,W75 Doksy - Stare Splavy,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11844,"W75 Edmond, OK",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11843,"W75 Edmond, OK",271,Itf Women Singles,Hard,2026-02-04 23:07:41
11330,"W75 Evansville, IN",271,Itf Women Singles,Hard,2026-02-04 23:07:41
11331,"W75 Evansville, IN",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10839,W75 Florianópolis,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10838,W75 Florianópolis,271,Itf Women Singles,Clay,2026-02-04 23:07:41
13513,W75 Fujairah,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13527,W75 Fujairah,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10991,W75 Fukuoka,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10980,W75 Fukuoka,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11913,W75 Glasgow,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11914,W75 Glasgow,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11051,W75 Grado,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11049,W75 Grado,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12736,W75 Granby,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12737,W75 Granby,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10628,W75 Grenoble,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10626,W75 Grenoble,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11152,W75 Guimaraes,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11153,W75 Guimaraes,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11977,W75 Hamburg,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11974,W75 Hamburg,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11381,W75 Hechingen,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11382,W75 Hechingen,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12009,W75 Ismaning,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12008,W75 Ismaning,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10901,W75 Koper,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10902,W75 Koper,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11470,W75 Kursumlijska Banja,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11451,W75 Kursumlijska Banja,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11756,W75 Kursumlijska Banja 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11764,W75 Kursumlijska Banja 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
13239,W75 Kursumlijska Banja 3,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
13238,W75 Kursumlijska Banja 3,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11014,W75 Kurume,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11015,W75 Kurume,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11668,W75 Le Neubourg,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11667,W75 Le Neubourg,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12226,W75 Leszno,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12227,W75 Leszno,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11400,"W75 Lexington, KY",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11399,"W75 Lexington, KY",271,Itf Women Singles,Hard,2026-02-04 23:07:41
11767,W75 Lisbon,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11768,W75 Lisbon,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10992,W75 Luan,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10981,W75 Luan,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13623,W75 Manama,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13618,W75 Manama,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10784,W75 Maribor,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10783,W75 Maribor,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11259,W75 Montpellier,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11255,W75 Montpellier,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12369,W75 Murska Sobota,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12368,W75 Murska Sobota,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12162,W75 Nonthaburi,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12163,W75 Nonthaburi,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12177,W75 Nonthaburi 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12176,W75 Nonthaburi 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13593,W75 Nonthaburi 3,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13594,W75 Nonthaburi 3,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11189,W75 Olomouc,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11188,W75 Olomouc,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11732,W75 Pazardzhik,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11733,W75 Pazardzhik,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11660,W75 Perth,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11659,W75 Perth,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11730,W75 Perth 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11731,W75 Perth 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12001,W75 Petange,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12000,W75 Petange,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11901,W75 Playford,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11902,W75 Playford,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13373,W75 Poitiers,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13371,W75 Poitiers,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10666,W75 Porto,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10667,W75 Porto,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11313,W75 Porto 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11311,W75 Porto 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10983,W75 Prague,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10993,W75 Prague,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12467,W75 Prague 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12466,W75 Prague 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11553,W75 Prerov,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11554,W75 Prerov,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12211,W75 Pune,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12208,W75 Pune,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13347,W75 Quinta do Lago,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13348,W75 Quinta do Lago,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11812,"W75 Rancho Santa Fe, CA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11811,"W75 Rancho Santa Fe, CA",271,Itf Women Singles,Hard,2026-02-04 23:07:41
10749,W75 Ricany,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10750,W75 Ricany,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10605,"W75 Rome, GA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10604,"W75 Rome, GA",271,Itf Women Singles,Hard,2026-02-04 23:07:41
13364,W75 Saguenay,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13365,W75 Saguenay,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12468,W75 Saint-Gaudens,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12472,W75 Saint-Gaudens,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11813,W75 Sao Paulo,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11814,W75 Sao Paulo,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11792,W75 Sibenik,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11791,W75 Sibenik,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10844,W75 Split,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10845,W75 Split,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11126,"W75 Sumter, SC",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11125,"W75 Sumter, SC",271,Itf Women Singles,Hard,2026-02-04 23:07:41
11940,W75 Sydney,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11941,W75 Sydney,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12316,W75 Szekesfehervar,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12314,W75 Szekesfehervar,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12311,W75 Targu Mures,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12312,W75 Targu Mures,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11775,"W75 Templeton, CA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11774,"W75 Templeton, CA",271,Itf Women Singles,Hard,2026-02-04 23:07:41
11287,W75 The Hague,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11291,W75 The Hague,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
13413,W75 Toronto,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13412,W75 Toronto,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10728,W75 Trnava,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10729,W75 Trnava,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10979,W75 Trnava 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10978,W75 Trnava 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12098,W75 Trnava 3,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12099,W75 Trnava 3,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13535,W75 Trnava 4,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13534,W75 Trnava 4,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12364,W75 Vacaria,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12365,W75 Vacaria,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12202,"W75 Vero Beach, FL",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12201,"W75 Vero Beach, FL",271,Itf Women Singles,Clay,2026-02-04 23:07:41
11632,W75 Vienna,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11633,W75 Vienna,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12752,W75 Vitoria - Gasteiz,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12761,W75 Vitoria - Gasteiz,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11021,W75 Zagreb,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11022,W75 Zagreb,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12642,W75 Zagreb 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12641,W75 Zagreb 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10989,"W75 Zephyrhills, FL",271,Itf Women Singles,Clay,2026-02-04 23:07:41
10995,"W75 Zephyrhills, FL",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11979,W75+ H Toronto,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11978,W75+ H Toronto,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11855,W75+H Calgary,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11856,W75+H Calgary,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11327,W75+H Granby,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11301,W75+H Granby,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11916,W75+H Poitiers,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11917,W75+H Poitiers,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10567,W75+H Porto,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10566,W75+H Porto,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11296,W75+H Rome,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11297,W75+H Rome,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11896,W75+H Saguenay,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11895,W75+H Saguenay,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10988,W75+H Saint-Gaudens,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10994,W75+H Saint-Gaudens,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10574,"W75+H Vero Beach, FL",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10573,"W75+H Vero Beach, FL",271,Itf Women Singles,Clay,2026-02-04 23:07:41
9949,W80 Brasilia,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9976,W80 Brasilia,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9146,W80 Cagnes-Sur-Mer,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
3606,W80 Cagnes-Sur-Mer,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9510,W80 Gifu,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9533,W80 Gifu,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10138,W80 Le Neubourg,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10137,W80 Le Neubourg,271,Itf Women Singles,Hard,2026-02-04 23:07:41
3650,W80 Macon,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4812,"W80 Macon, GA",271,Itf Women Singles,,2026-02-04 23:07:41
3654,"W80 Macon, GA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8280,W80 Madrid,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8277,W80 Madrid,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5414,W80 Oeiras,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5415,W80 Oeiras,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4845,W80 Poitiers,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
4841,W80 Poitiers,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
8009,"W80 Rancho Santa Fe, CA",271,Itf Women Singles,Hard,2026-02-04 23:07:41
8010,"W80 Rancho Santa Fe, CA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
3784,"W80 Tyler, TX",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
3828,"W80 Tyler, TX",271,Itf Women Singles,Hard,2026-02-04 23:07:41
4623,W80 Valencia,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4624,W80 Valencia,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4660,W80 Valencia 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4659,W80 Valencia 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4655,W80 Wiesbaden,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4656,W80 Wiesbaden,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
9448,W80 Zaragoza,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
9447,W80 Zaragoza,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4686,W80+H Le Neubourg,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4687,W80+H Le Neubourg,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
4843,W80+H Les Franqueses del Valles,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
4842,W80+H Les Franqueses del Valles,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8339,W80+H Valencia,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8340,W80+H Valencia,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8619,Waco,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
2254,Waco,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
2248,Waco,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8620,Waco,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
3093,Waco 2,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
3799,Warsaw,265,Atp Singles,Clay,2026-02-04 23:07:41
2830,Warsaw,266,Wta Singles,Clay,2026-02-04 23:07:41
13065,Warsaw,267,Atp Doubles,Clay,2026-02-04 23:07:41
7498,Warsaw,268,Wta Doubles,Clay,2026-02-04 23:07:41
3156,Warsaw,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11337,Warsaw,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
11338,Warsaw,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
4503,Warsaw,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
9257,Warsaw,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1532,Washington,265,Atp Singles,Hard,2026-02-04 23:07:41
1534,Washington,266,Wta Singles,Hard,2026-02-04 23:07:41
1208,Washington,267,Atp Doubles,hard,2026-02-04 23:07:41
7562,Washington,268,Wta Doubles,hard,2026-02-04 23:07:41
3765,Washington 2,266,Wta Singles,Hard,2026-02-04 23:07:41
9249,Washington 2,268,Wta Doubles,Hard,2026-02-04 23:07:41
1431,Waterloo,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3710,Wellington,265,Atp Singles,Hard,2026-02-04 23:07:41
3766,Wellington,266,Wta Singles,Hard,2026-02-04 23:07:41
9197,Wellington,267,Atp Doubles,Hard,2026-02-04 23:07:41
9250,Wellington,268,Wta Doubles,Hard,2026-02-04 23:07:41
1512,Wels,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3800,Wembley,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
13066,Wembley,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
1982,Wenshan,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2630,West Lakes - Adelaide,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8781,West Lakes - Adelaide,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
3822,Westchester,266,Wta Singles,Hard,2026-02-04 23:07:41
13088,Westchester,268,Wta Doubles,Hard,2026-02-04 23:07:41
1449,Westende,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1541,Westende-Middelkerke,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1497,Wetzlar,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3823,Wichita,266,Wta Singles,Hard,2026-02-04 23:07:41
13089,Wichita,268,Wta Doubles,Hard,2026-02-04 23:07:41
2223,Wichita,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2001,Wiesbaden,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3027,Williamsburg,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9045,Williamsburg,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
1378,Williamsburg 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2053,Wimbledon,265,Atp Singles,Grass,2026-02-04 23:07:41
1379,Wimbledon,266,Wta Singles,Grass,2026-02-04 23:07:41
1380,Wimbledon,267,Atp Doubles,Grass,2026-02-04 23:07:41
1381,Wimbledon,268,Wta Doubles,Grass,2026-02-04 23:07:41
1400,Wimbledon,269,Mixed Doubles,Grass,2026-02-04 23:07:41
2295,Wimbledon,277,Boys Singles,Grass,2026-02-04 23:07:41
2296,Wimbledon,278,Girls Singles,Grass,2026-02-04 23:07:41
2297,Wimbledon,279,Boys Doubles,Grass,2026-02-04 23:07:41
2298,Wimbledon,280,Girls Doubles,Grass,2026-02-04 23:07:41
2412,Winnetka,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8741,Winnetka,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
7494,Winnipeg,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
1561,Winnipeg,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2402,Winnipeg,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
12994,Winston Salem,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
12999,Winston Salem,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
1214,Winston-Salem,265,Atp Singles,Hard,2026-02-04 23:07:41
1216,Winston-Salem,267,Atp Doubles,Hard,2026-02-04 23:07:41
2213,Winston-Salem,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2764,Winston-Salem 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8981,Wirral,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1847,Wirral,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
1458,Woking-Foxhills,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2613,Wolfsburg,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
3824,Worcester,266,Wta Singles,Hard (Indoor),2026-02-04 23:07:41
13090,Worcester,268,Wta Doubles,Hard (Indoor),2026-02-04 23:07:41
9251,World Doubles Cup,268,Wta Doubles,Clay,2026-02-04 23:07:41
3519,World TeamTennis,276,Exhibition Women,Hard,2026-02-04 23:07:41
3518,World TeamTennis,283,Exhibition Men,Hard,2026-02-04 23:07:41
3520,World TeamTennis,284,Exhibition Doubles Men,Hard,2026-02-04 23:07:41
3546,World TeamTennis,286,Exhibition Teams,Hard,2026-02-04 23:07:41
3521,World TeamTennis,288,Exhibition Doubles Women,Hard,2026-02-04 23:07:41
3522,World TeamTennis,289,Exhibition Mixed Doubles,Hard,2026-02-04 23:07:41
3033,World Tennis Challenge,286,Exhibition Teams,Hard,2026-02-04 23:07:41
8436,World Tennis Championship,283,Exhibition Men,Hard,2026-02-04 23:07:41
13222,World Tennis Day,284,Exhibition Doubles Men,Hard (Indoor),2026-02-04 23:07:41
3910,World Tennis Day,276,Exhibition Women,Hard,2026-02-04 23:07:41
8439,World Tennis League,276,Exhibition Women,Hard (Indoor),2026-02-04 23:07:41
8437,World Tennis League,283,Exhibition Men,Hard (Indoor),2026-02-04 23:07:41
10497,World Tennis League,284,Exhibition Doubles Men,Hard (Indoor),2026-02-04 23:07:41
10498,World Tennis League,288,Exhibition Doubles Women,Hard (Indoor),2026-02-04 23:07:41
8438,World Tennis League,289,Exhibition Mixed Doubles,Hard (Indoor),2026-02-04 23:07:41
8440,World Tennis League Teams,274,Teams Mix,Hard (Indoor),2026-02-04 23:07:41
1501,Wrexham,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1482,Wrexham,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13221,Wrexham,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
