tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
4429,W25 Bydgoszcz,271,Itf Women Singles,Clay,2026-02-21 02:26:37
7975,W25 Cairns,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7976,W25 Cairns,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8034,W25 Cairns 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8031,W25 Cairns 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3463,W25 Cairo,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3465,W25 Cairo,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5478,W25 Cairo 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
5508,W25 Cairo 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
7809,W25 Cairo 3,271,Itf Women Singles,Clay,2026-02-21 02:26:37
7794,W25 Cairo 3,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3210,W25 Canberra,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3209,W25 Canberra,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5261,W25 Canberra 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5263,W25 Canberra 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5245,W25 Cancun,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5244,W25 Cancun,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5273,W25 Cancun 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5276,W25 Cancun 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7312,W25 Cantanhede,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7304,W25 Cantanhede,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10166,W25 Ceuta,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10170,W25 Ceuta,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7156,W25 Changwon,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7153,W25 Changwon,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3640,W25 Cherbourg-en-Cotentin,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3641,W25 Cherbourg-en-Cotentin,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5410,W25 Chiang Rai,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5408,W25 Chiang Rai,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5424,W25 Chiang Rai 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5425,W25 Chiang Rai 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7157,W25 Chiang Rai 3,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7154,W25 Chiang Rai 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7204,W25 Chiang Rai 4,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7209,W25 Chiang Rai 4,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9748,"W25 Colorado Springs, CO",287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9734,"W25 Colorado Springs, CO",271,Itf Women Singles,Hard,2026-02-21 02:26:37
7364,"W25 Columbus, OH",271,Itf Women Singles,Hard,2026-02-21 02:26:37
7365,"W25 Columbus, OH",287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3995,W25 Cordoba,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3993,W25 Cordoba,271,Itf Women Singles,Clay,2026-02-21 02:26:37
7396,W25 Corroios-Seixal,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7397,W25 Corroios-Seixal,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9671,W25 Daegu,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9669,W25 Daegu,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7529,"W25 Dallas, TX",271,Itf Women Singles,Hard,2026-02-21 02:26:37
7530,"W25 Dallas, TX",287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7632,W25 Danderyd,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7631,W25 Danderyd,271,Itf Women Singles,Clay,2026-02-21 02:26:37
7479,W25 Darmstadt,271,Itf Women Singles,Clay,2026-02-21 02:26:37
7480,W25 Darmstadt,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7832,W25 Darwin,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7830,W25 Darwin,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7875,W25 Darwin 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7878,W25 Darwin 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9086,W25 Daytona Beach,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3252,W25 Daytona Beach,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4931,"W25 Daytona Beach, FL",271,Itf Women Singles,Clay,2026-02-21 02:26:37
4941,"W25 Daytona Beach, FL",287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7357,W25 Den Haag,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7355,W25 Den Haag,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4209,W25 Denain,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4215,W25 Denain,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9852,W25 Don Benito,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9851,W25 Don Benito,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3976,W25 Dubai,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3979,W25 Dubai,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10347,W25 Edmonton,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10348,W25 Edmonton,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7499,W25 El Espinar/Segovia,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7500,W25 El Espinar/Segovia,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10003,W25 Erwitte,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
10002,W25 Erwitte,271,Itf Women Singles,Clay,2026-02-21 02:26:37
7574,W25 Eupen,271,Itf Women Singles,Clay,2026-02-21 02:26:37
7575,W25 Eupen,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4334,"W25 Evansville, IN",287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4341,"W25 Evansville, IN",271,Itf Women Singles,Hard,2026-02-21 02:26:37
10304,W25 Faro,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10305,W25 Faro,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9582,W25 Feld am See,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9566,W25 Feld am See,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4758,"W25 Florence, SC",271,Itf Women Singles,Hard,2026-02-21 02:26:37
4759,"W25 Florence, SC",287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5197,W25 Florianopolis,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5196,W25 Florianopolis,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5214,W25 Florianopolis 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5215,W25 Florianopolis 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4664,"W25 Fort Worth, TX",287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4663,"W25 Fort Worth, TX",271,Itf Women Singles,Hard,2026-02-21 02:26:37
7580,W25 Foxhills,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7581,W25 Foxhills,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8060,W25 Fredericton,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8029,W25 Fredericton,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3592,W25 Frydek Mistek,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3595,W25 Frydek Mistek,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3882,W25 Fujairah,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3877,W25 Fujairah,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4976,W25 Funchal,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4979,W25 Funchal,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7383,W25 Getxo,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7385,W25 Getxo,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3380,W25 Glasgow,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
3386,W25 Glasgow,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
7708,W25 Goyang,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7706,W25 Goyang,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3600,W25 Grado,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3605,W25 Grado,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4170,W25 Grado 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4151,W25 Grado 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3354,W25 Grenoble,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
3355,W25 Grenoble,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
4853,W25 Guayaquil,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4852,W25 Guayaquil,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9502,W25 Guayaquil 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9505,W25 Guayaquil 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7424,W25 Guimaraes,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7422,W25 Guimaraes,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10125,W25 Guiyang,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10126,W25 Guiyang,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7313,W25 Gurugram,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7305,W25 Gurugram,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7346,W25 Gurugram 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7347,W25 Gurugram 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4883,W25 Haabneeme,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
4881,W25 Haabneeme,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
8037,W25 Hamamatsu,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8038,W25 Hamamatsu,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3876,W25 Hamburg,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
3875,W25 Hamburg,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
4792,W25 Hamburg 2,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
4800,W25 Hamburg 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8260,W25 Helsinki,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8285,W25 Helsinki,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8273,W25 Heraklion,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8274,W25 Heraklion,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
8356,W25 Heraklion 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
8344,W25 Heraklion 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3212,W25 Hong Kong,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9080,W25 Hong Kong,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
1815,W25 Hong Kong 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7519,W25 Horb,271,Itf Women Singles,Clay,2026-02-21 02:26:37
7523,W25 Horb,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7983,W25 Hua Hin,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7982,W25 Hua Hin,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8032,W25 Hua Hin 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8036,W25 Hua Hin 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8141,W25 Ibague,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
8139,W25 Ibague,271,Itf Women Singles,Clay,2026-02-21 02:26:37
7199,W25 Incheon,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7200,W25 Incheon,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3452,W25 Irapuato,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3657,W25 Istanbul,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3783,W25 Istanbul,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
4614,W25 Jablonec nad Nisou,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4613,W25 Jablonec nad Nisou,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5068,W25 Jablonec nad Nisou 2,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
5069,W25 Jablonec nad Nisou 2,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
9437,"W25 Jackson, MS",287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9429,"W25 Jackson, MS",271,Itf Women Singles,Clay,2026-02-21 02:26:37
9375,W25 Jakarta,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9376,W25 Jakarta,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9402,W25 Jakarta 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9401,W25 Jakarta 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8172,W25 Jerusalem,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8175,W25 Jerusalem,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9109,W25 Jodhpur,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3367,W25 Jodhpur,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4649,W25 Johannesburg / Ellispark,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4650,W25 Johannesburg / Ellispark,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4618,W25 Johannesburg / Markspark,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4616,W25 Johannesburg / Markspark,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4197,W25 Jonkoping,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4200,W25 Jonkoping,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
5306,W25 Joue les Tours,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5305,W25 Joue les Tours,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9934,W25 Junin,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9935,W25 Junin,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9545,W25 Kachreti,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9544,W25 Kachreti,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9584,W25 Kachreti 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9586,W25 Kachreti 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4811,W25 Karaganda,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4863,W25 Karaganda,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
4783,W25 Karaganda 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4828,W25 Karaganda 2,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
9606,W25 Karuizawa,287,Itf Women Doubles,Grass,2026-02-21 02:26:37
9605,W25 Karuizawa,271,Itf Women Singles,Grass,2026-02-21 02:26:37
9417,W25 Kashiwa,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9419,W25 Kashiwa,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3266,W25 Kazan,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
3263,W25 Kazan,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
4138,W25 Kazan 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4823,W25 Kiryat Motzkin,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4824,W25 Kiryat Motzkin,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4238,W25 Klosters,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4229,W25 Klosters,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9408,W25 Kofu,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9399,W25 Kofu,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9931,W25 Koge,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9930,W25 Koge,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4460,W25 Koksijde,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4445,W25 Koksijde,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9583,W25 Kursumlijska Banja,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9577,W25 Kursumlijska Banja,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9691,W25 Kursumlijska Banja 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9693,W25 Kursumlijska Banja 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4366,W25 Kyiv,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4357,W25 Kyiv,271,Itf Women Singles,Clay,2026-02-21 02:26:37
10156,W25 Kyoto,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10157,W25 Kyoto,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9649,W25 La Marsa,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9648,W25 La Marsa,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4760,W25 Lagos,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4761,W25 Lagos,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3854,W25 Las Palmas de Gran Canaria,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3852,W25 Las Palmas de Gran Canaria,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3444,W25 Las Vegas,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9124,W25 Las Vegas,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9095,W25 Launceston,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3305,W25 Launceston,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5373,W25 Le Havre,271,Itf Women Singles,Clay (Indoor),2026-02-21 02:26:37
5381,W25 Le Havre,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4584,W25 Leiria,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4582,W25 Leiria,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4358,W25 Les Contamines-Montjoie,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4367,W25 Les Contamines-Montjoie,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4123,W25 Liepaja,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4120,W25 Liepaja,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4732,W25 Lima,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4733,W25 Lima,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4770,W25 Lima 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4773,W25 Lima 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
10412,W25 Limassol,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10415,W25 Limassol,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10446,W25 Limassol 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10445,W25 Limassol 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4285,W25 Lisbon,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4308,W25 Lisbon,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4692,W25 Lisbon 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4678,W25 Lisbon 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5205,W25 Loughborough,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
5209,W25 Loughborough,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8130,W25 Loughborough 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8129,W25 Loughborough 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4711,W25 Loule,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4713,W25 Loule,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10419,W25 Lousada,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10418,W25 Lousada,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10449,W25 Lousada 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10450,W25 Lousada 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10203,W25 Lujan,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
10201,W25 Lujan,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9700,W25 Luzhou,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9701,W25 Luzhou,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3415,W25 Macon,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
3413,W25 Macon,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
4196,W25 Madrid,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4191,W25 Madrid,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4216,W25 Madrid 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4227,W25 Madrid 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7981,W25 Makinohara,271,Itf Women Singles,Grass,2026-02-21 02:26:37
8013,W25 Makinohara,287,Itf Women Doubles,Grass,2026-02-21 02:26:37
9085,W25 Malibu,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3251,W25 Malibu,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8476,"W25 Malibu, CA",271,Itf Women Singles,Hard,2026-02-21 02:26:37
8479,"W25 Malibu, CA",287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10035,W25 Malmo,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
10034,W25 Malmo,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3935,W25 Manacor,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3936,W25 Manacor,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5212,W25 Manacor 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5211,W25 Manacor 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5222,W25 Manacor 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5223,W25 Manacor 3,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3569,W25 Marbella,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3572,W25 Marbella,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4626,W25 Medellin,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4628,W25 Medellin,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
10263,W25 Mendoza,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
10260,W25 Mendoza,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3421,W25 Mildura,271,Itf Women Singles,Grass,2026-02-21 02:26:37
9117,W25 Mildura,287,Itf Women Doubles,Grass,2026-02-21 02:26:37
5027,W25 Milovice,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5026,W25 Milovice,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10466,W25 Mogi das Cruzes,271,Itf Women Singles,Clay,2026-02-21 02:26:37
10467,W25 Mogi das Cruzes,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7691,W25 Mogyorod,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7669,W25 Mogyorod,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5166,W25 Monastir,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5167,W25 Monastir,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5189,W25 Monastir 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5187,W25 Monastir 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5192,W25 Monastir 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5193,W25 Monastir 3,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5219,W25 Monastir 4,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5217,W25 Monastir 4,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5455,W25 Monastir 5,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5463,W25 Monastir 5,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5482,W25 Monastir 6,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5481,W25 Monastir 6,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5521,W25 Monastir 7,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5524,W25 Monastir 7,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8413,W25 Monastir 8,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8412,W25 Monastir 8,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8425,W25 Monastir 9,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8426,W25 Monastir 9,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3570,W25 Montemor-O-Novo,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3573,W25 Montemor-O-Novo,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9585,W25 Monzon,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9573,W25 Monzon,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3400,W25 Moscow,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
3398,W25 Moscow,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
9386,W25 Mosquera,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9388,W25 Mosquera,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9850,W25 Naiman,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9849,W25 Naiman,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10472,W25 Nairobi,271,Itf Women Singles,Clay,2026-02-21 02:26:37
10481,W25 Nairobi,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
10494,W25 Nairobi 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
10491,W25 Nairobi 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9639,W25 Nakhon Si Thammarat,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9641,W25 Nakhon Si Thammarat,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9829,W25 Nakhon Si Thammarat 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9826,W25 Nakhon Si Thammarat 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10051,W25 Nakhon Si Thammarat 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10052,W25 Nakhon Si Thammarat 3,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10097,W25 Nakhon Si Thammarat 4,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10092,W25 Nakhon Si Thammarat 4,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7924,W25 Nanao,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7926,W25 Nanao,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4033,"W25 Naples, FL",287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4037,"W25 Naples, FL",271,Itf Women Singles,Clay,2026-02-21 02:26:37
