tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
12723,W50 Aschaffenburg,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12724,W50 Aschaffenburg,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12041,"W50 Austin, TX",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12040,"W50 Austin, TX",271,Itf Women Singles,Hard,2026-02-22 02:38:47
13296,W50 Baza,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13297,W50 Baza,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10540,W50 Bengaluru,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10539,W50 Bengaluru,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12240,W50 Birmingham,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12241,W50 Birmingham,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12930,W50 Bistrita,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12929,W50 Bistrita,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12074,"W50 Boca Raton, FL",271,Itf Women Singles,Clay,2026-02-22 02:38:47
12075,"W50 Boca Raton, FL",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12025,W50 Brisbane,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12024,W50 Brisbane,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13599,W50 Buenos Aires +H,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13600,W50 Buenos Aires +H,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12353,W50 Bujumbura,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12352,W50 Bujumbura,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12382,W50 Bujumbura 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12383,W50 Bujumbura 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11441,W50 Bytom,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11440,W50 Bytom,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12059,W50 Caloundra,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12061,W50 Caloundra,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11881,W50 Cherbourg-en-Cotentin,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11880,W50 Cherbourg-en-Cotentin,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12042,W50 Chihuahua,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12043,W50 Chihuahua,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13471,W50 Chihuahua 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13470,W50 Chihuahua 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13499,W50 Chihuahua 3,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13504,W50 Chihuahua 3,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11286,W50 Corroios-Seixal,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11285,W50 Corroios-Seixal,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11359,"W50 Dallas, TX",271,Itf Women Singles,Hard,2026-02-22 02:38:47
11360,"W50 Dallas, TX",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10627,W50 Edgbaston,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10625,W50 Edgbaston,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13008,W50 Evora,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13010,W50 Evora,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12031,W50 Funchal,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12030,W50 Funchal,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11727,W50 Fuzhou,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11728,W50 Fuzhou,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11040,W50 Goyang,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11039,W50 Goyang,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13662,W50 Grenoble,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13663,W50 Grenoble,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12583,W50 Guimaraes,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12582,W50 Guimaraes,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11655,W50 Guiyang,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11656,W50 Guiyang,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13318,W50 Heraklion,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13317,W50 Heraklion,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13462,W50 Heraklion 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13463,W50 Heraklion 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13394,W50 Ibague,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13375,W50 Ibague,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12469,"W50 Indian Harbour Beach, FL",271,Itf Women Singles,Clay,2026-02-22 02:38:47
12470,"W50 Indian Harbour Beach, FL",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10596,W50 Indore,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10595,W50 Indore,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11576,W50 Jinan,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11578,W50 Jinan,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10841,W50 Kashiwa,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10840,W50 Kashiwa,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11863,W50 Kayseri,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11864,W50 Kayseri,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10817,W50 Kofu,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10816,W50 Kofu,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12480,W50 Kurume+H,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12481,W50 Kurume+H,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12310,W50 Kyoto,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12308,W50 Kyoto,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11115,W50 La Marsa,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11116,W50 La Marsa,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12200,W50 La Marsa 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12199,W50 La Marsa 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12977,W50 Leiria,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12978,W50 Leiria,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10916,W50 Lopota,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10915,W50 Lopota,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10936,W50 Lopota 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10937,W50 Lopota 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10705,W50 Macon,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10704,W50 Macon,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13595,W50 Manchester,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13596,W50 Manchester,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11603,W50 Meerbusch,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11600,W50 Meerbusch,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10673,W50 Mexico City,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10677,W50 Mexico City,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13625,W50 Monastir,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13624,W50 Monastir,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13639,W50 Monastir 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13640,W50 Monastir 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11079,W50 Montemor-o-Novo,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11076,W50 Montemor-o-Novo,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11111,W50 Montemor-o-Novo 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11112,W50 Montemor-o-Novo 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10657,W50 Morelia,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10655,W50 Morelia,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10824,W50 Murska Sobota,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10825,W50 Murska Sobota,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11759,W50 Nanao,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11758,W50 Nanao,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11937,W50 Nantes,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11938,W50 Nantes,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12159,W50 Navi Mumbai,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12155,W50 Navi Mumbai,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12190,W50 New Delhi+H,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12187,W50 New Delhi+H,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10509,W50 Nonthaburi,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10508,W50 Nonthaburi,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10522,W50 Nonthaburi 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10523,W50 Nonthaburi 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11312,W50 Nottingham,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11310,W50 Nottingham,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11594,W50 Oldenzaal,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11599,W50 Oldenzaal,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13652,"W50 Orlando, FL",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13651,"W50 Orlando, FL",271,Itf Women Singles,Hard,2026-02-22 02:38:47
13514,W50 Ortisei,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13515,W50 Ortisei,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11037,W50 Otocec,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11035,W50 Otocec,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11064,W50 Otocec 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11065,W50 Otocec 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11456,W50 Ourense,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11455,W50 Ourense,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11208,W50 Palma del Rio,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11209,W50 Palma del Rio,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12520,"W50 Pelham, AL",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12516,"W50 Pelham, AL",271,Itf Women Singles,Clay,2026-02-22 02:38:47
11757,W50 Pilar,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11773,W50 Pilar,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10603,W50 Porto,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10602,W50 Porto,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12216,W50 Porto+H,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12217,W50 Porto+H,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12509,W50 Portoroz,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12508,W50 Portoroz,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10663,W50 Pretoria,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10675,W50 Pretoria,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10712,W50 Pretoria 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10697,W50 Pretoria 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10562,W50 Pune,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10563,W50 Pune,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11842,W50 Quinta do Lago,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11839,W50 Quinta do Lago,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13310,"W50 Rancho Santa Fe, CA",271,Itf Women Singles,Hard,2026-02-22 02:38:47
13311,"W50 Rancho Santa Fe, CA",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10654,W50 Roehampton,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10653,W50 Roehampton,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11634,W50 Saint-Palais-sur-Mer,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11635,W50 Saint-Palais-sur-Mer,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11744,W50 San Miguel de Tucuman,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11743,W50 San Miguel de Tucuman,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12328,W50 Santo Domingo,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12343,W50 Santo Domingo,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12367,W50 Santo Domingo 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12366,W50 Santo Domingo 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10823,W50 Sao Paulo,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10826,W50 Sao Paulo,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12894,W50 Saskatoon,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12870,W50 Saskatoon,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12084,W50 Selva Gardena,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12085,W50 Selva Gardena,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10863,W50 Shenzhen,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10881,W50 Shenzhen,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10897,W50 Shenzhen 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10898,W50 Shenzhen 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11610,W50 Slobozia,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11609,W50 Slobozia,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12254,"W50 Spring, TX",271,Itf Women Singles,Hard,2026-02-22 02:38:47
12255,"W50 Spring, TX",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11138,W50 Taizhou,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11137,W50 Taizhou,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12130,"W50 Tampa, FL",271,Itf Women Singles,Clay,2026-02-22 02:38:47
12132,"W50 Tampa, FL",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10703,W50 Trnava,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10702,W50 Trnava,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12066,W50 Trnava 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12069,W50 Trnava 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11086,W50 Troisdorf,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11085,W50 Troisdorf,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12340,W50 Vacaria,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12342,W50 Vacaria,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12014,W50 Veracruz,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12013,W50 Veracruz,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10920,W50 Wuning,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10921,W50 Wuning,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12449,W50 Yecla,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12448,W50 Yecla,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12109,W50 Yokohama,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12093,W50 Yokohama,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11194,W50 Ystad,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11193,W50 Ystad,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11406,W50 Zagreb,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11422,W50 Zagreb,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12411,"W50 Zephyrhills, FL",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12410,"W50 Zephyrhills, FL",271,Itf Women Singles,Clay,2026-02-22 02:38:47
10907,W50+H Calvi,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10908,W50+H Calvi,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12847,W50+H Koksijde,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12834,W50+H Koksijde,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12848,W50+H Leipzig,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12849,W50+H Leipzig,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12279,W50+H Macon,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12278,W50+H Macon,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12654,W50+H Palma del Rio,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12655,W50+H Palma del Rio,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13235,W50+H Pazardzhik,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13234,W50+H Pazardzhik,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13269,W50+H Pazardzhik 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13270,W50+H Pazardzhik 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
5268,W60 Altenkirchen,287,Itf Women Doubles,Hard (Indoor),2026-02-22 02:38:47
5267,W60 Altenkirchen,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
4295,W60 Amstelveen,271,Itf Women Singles,Clay,2026-02-22 02:38:47
4296,W60 Amstelveen,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
3293,W60 Andrezieux-Boutheon,287,Itf Women Doubles,Hard (Indoor),2026-02-22 02:38:47
3283,W60 Andrezieux-Boutheon,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
5307,"W60 Arcadia, CA",271,Itf Women Singles,Hard,2026-02-22 02:38:47
5308,"W60 Arcadia, CA",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9320,W60 Astana,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9330,W60 Astana,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9936,W60 Barcelona,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9937,W60 Barcelona,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8194,W60 Barranquilla,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8193,W60 Barranquilla,271,Itf Women Singles,Hard,2026-02-22 02:38:47
3992,W60 Bellinzona,271,Itf Women Singles,Clay,2026-02-22 02:38:47
3996,W60 Bellinzona,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
4698,"W60 Berkeley, CA",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
4697,"W60 Berkeley, CA",271,Itf Women Singles,Hard,2026-02-22 02:38:47
4326,W60 Biarritz,271,Itf Women Singles,Clay,2026-02-22 02:38:47
4336,W60 Biarritz,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9572,W60 Bodrum,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9570,W60 Bodrum,271,Itf Women Singles,Clay,2026-02-22 02:38:47
5001,W60 Brasilia,271,Itf Women Singles,Clay (Indoor),2026-02-22 02:38:47
5016,W60 Brasilia,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
7168,W60 Brasov,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
7167,W60 Brasov,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8258,W60 Bratislava,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8284,W60 Bratislava,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
7171,W60 Brescia,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
7170,W60 Brescia,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10399,W60 Brisbane,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10400,W60 Brisbane,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
7679,"W60 Bronx, NY",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
7678,"W60 Bronx, NY",271,Itf Women Singles,Hard,2026-02-22 02:38:47
3282,W60 Burnie,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8541,W60 Burnie,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9111,W60 Cairo,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
3381,W60 Cairo,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8226,W60 Calgary,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8246,W60 Calgary,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
5367,W60 Canberra,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
3552,W60 Canberra,271,Itf Women Singles,Clay,2026-02-22 02:38:47
3086,W60 Canberra 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
5393,W60 Canberra 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9347,W60 Canberra 3,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9348,W60 Canberra 3,271,Itf Women Singles,Clay,2026-02-22 02:38:47
7218,W60 Caserta,271,Itf Women Singles,Clay,2026-02-22 02:38:47
7219,W60 Caserta,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
4217,W60 Ceska Lipa,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
4210,W60 Ceska Lipa,271,Itf Women Singles,Clay,2026-02-22 02:38:47
4250,"W60 Charleston, SC",271,Itf Women Singles,Clay,2026-02-22 02:38:47
4251,"W60 Charleston, SC",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
4023,"W60 Charlottesville, VA",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
4022,"W60 Charlottesville, VA",271,Itf Women Singles,Clay,2026-02-22 02:38:47
5447,W60 Chiasso,271,Itf Women Singles,Clay,2026-02-22 02:38:47
5448,W60 Chiasso,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
4570,W60 Collonge-Bellerive,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
4569,W60 Collonge-Bellerive,271,Itf Women Singles,Clay,2026-02-22 02:38:47
7501,W60 Cordenons,271,Itf Women Singles,Clay,2026-02-22 02:38:47
7502,W60 Cordenons,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
5403,W60 Croissy-Beaubourg,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
5395,W60 Croissy-Beaubourg,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9914,"W60 Dallas, TX",271,Itf Women Singles,Hard,2026-02-22 02:38:47
9915,"W60 Dallas, TX",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
7484,"W60 Evansville, IN",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
7483,"W60 Evansville, IN",271,Itf Women Singles,Hard,2026-02-22 02:38:47
9916,W60 Feira de Santana,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9938,W60 Feira de Santana,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9543,W60 Fukuoka,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9542,W60 Fukuoka,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8091,W60 Glasgow,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8093,W60 Glasgow,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10435,W60 Gold Coast,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10434,W60 Gold Coast,271,Itf Women Singles,Hard,2026-02-22 02:38:47
7131,W60 Grado,271,Itf Women Singles,Clay,2026-02-22 02:38:47
7132,W60 Grado,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
5241,W60 Grenoble,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
5239,W60 Grenoble,271,Itf Women Singles,Hard,2026-02-22 02:38:47
4383,W60 Grodzisk Mazowiecki,271,Itf Women Singles,Clay,2026-02-22 02:38:47
4392,W60 Grodzisk Mazowiecki,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
8089,W60 Hamburg,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8088,W60 Hamburg,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
7588,W60 Hechingen,271,Itf Women Singles,Clay,2026-02-22 02:38:47
7589,W60 Hechingen,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
5480,W60 Istanbul,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
5474,W60 Istanbul,271,Itf Women Singles,Clay,2026-02-22 02:38:47
5526,W60 Koper,271,Itf Women Singles,Clay,2026-02-22 02:38:47
5528,W60 Koper,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9568,W60 Kurume,287,Itf Women Doubles,Grass,2026-02-22 02:38:47
9567,W60 Kurume,271,Itf Women Singles,Grass,2026-02-22 02:38:47
3364,W60 Kyoto,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
8450,W60 Kyoto,287,Itf Women Doubles,Hard (Indoor),2026-02-22 02:38:47
4731,"W60 Las Vegas, NV",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
4730,"W60 Las Vegas, NV",271,Itf Women Singles,Hard,2026-02-22 02:38:47
13213,W60 Launceston,271,Itf Women Singles,Hard,2026-02-22 02:38:47
7597,"W60 Lexington, KY",271,Itf Women Singles,Hard,2026-02-22 02:38:47
7598,"W60 Lexington, KY",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
7432,W60 Liepaja,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
7430,W60 Liepaja,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8166,"W60 Macon, GA",271,Itf Women Singles,Hard,2026-02-22 02:38:47
8096,"W60 Macon, GA",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
7263,W60 Madrid,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
7251,W60 Madrid,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8259,W60 Meitar,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8261,W60 Meitar,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8048,W60 Monastir,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8046,W60 Monastir,271,Itf Women Singles,Hard,2026-02-22 02:38:47
4271,W60 Montpellier,271,Itf Women Singles,Clay,2026-02-22 02:38:47
4278,W60 Montpellier,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
4588,W60 Montreux,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
4587,W60 Montreux,271,Itf Women Singles,Clay,2026-02-22 02:38:47
4889,W60 Nantes,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
