tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
10283,W40 Quinta do Lago,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10282,W40 Quinta do Lago,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9351,W40 Ricany,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9358,W40 Ricany,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10112,W40 Saint-Palais-sur-Mer,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10111,W40 Saint-Palais-sur-Mer,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10278,W40 Shenzhen,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10279,W40 Shenzhen,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10139,W40 Skopje,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10124,W40 Skopje,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9414,W40 Split,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9415,W40 Split,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
8487,W40 Tallinn,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8493,W40 Tallinn,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8515,W40 Tallinn 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8509,W40 Tallinn 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9513,W40 Tbilisi,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9509,W40 Tbilisi,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9834,W40 The Hague,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9835,W40 The Hague,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10454,W40 Veracruz,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10451,W40 Veracruz,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9994,W40 Wroclaw,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9995,W40 Wroclaw,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10436,W40 Yokohama,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10455,W40 Yokohama,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9763,W40 Ystad,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9766,W40 Ystad,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
9493,W40+H Calvi,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9492,W40+H Calvi,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12267,W50 Ahmedabad,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12268,W50 Ahmedabad,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11017,W50 Anning,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11016,W50 Anning,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10535,W50 Antalya,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10543,W50 Antalya,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11567,W50 Arequipa,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11563,W50 Arequipa,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12723,W50 Aschaffenburg,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12724,W50 Aschaffenburg,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12041,"W50 Austin, TX",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12040,"W50 Austin, TX",271,Itf Women Singles,Hard,2026-02-26 02:32:23
13296,W50 Baza,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13297,W50 Baza,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10540,W50 Bengaluru,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10539,W50 Bengaluru,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12240,W50 Birmingham,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12241,W50 Birmingham,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12930,W50 Bistrita,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12929,W50 Bistrita,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12074,"W50 Boca Raton, FL",271,Itf Women Singles,Clay,2026-02-26 02:32:23
12075,"W50 Boca Raton, FL",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12025,W50 Brisbane,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12024,W50 Brisbane,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13599,W50 Buenos Aires +H,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13600,W50 Buenos Aires +H,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12353,W50 Bujumbura,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12352,W50 Bujumbura,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12382,W50 Bujumbura 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12383,W50 Bujumbura 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11441,W50 Bytom,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11440,W50 Bytom,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12059,W50 Caloundra,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12061,W50 Caloundra,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11881,W50 Cherbourg-en-Cotentin,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11880,W50 Cherbourg-en-Cotentin,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12042,W50 Chihuahua,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12043,W50 Chihuahua,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13471,W50 Chihuahua 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13470,W50 Chihuahua 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13499,W50 Chihuahua 3,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13504,W50 Chihuahua 3,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11286,W50 Corroios-Seixal,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11285,W50 Corroios-Seixal,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11359,"W50 Dallas, TX",271,Itf Women Singles,Hard,2026-02-26 02:32:23
11360,"W50 Dallas, TX",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10627,W50 Edgbaston,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10625,W50 Edgbaston,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13008,W50 Evora,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13010,W50 Evora,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12031,W50 Funchal,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12030,W50 Funchal,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11727,W50 Fuzhou,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11728,W50 Fuzhou,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11040,W50 Goyang,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11039,W50 Goyang,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13662,W50 Grenoble,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13663,W50 Grenoble,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12583,W50 Guimaraes,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12582,W50 Guimaraes,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11655,W50 Guiyang,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11656,W50 Guiyang,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13318,W50 Heraklion,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
13317,W50 Heraklion,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13462,W50 Heraklion 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13463,W50 Heraklion 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
13394,W50 Ibague,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
13375,W50 Ibague,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12469,"W50 Indian Harbour Beach, FL",271,Itf Women Singles,Clay,2026-02-26 02:32:23
12470,"W50 Indian Harbour Beach, FL",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10596,W50 Indore,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10595,W50 Indore,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11576,W50 Jinan,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11578,W50 Jinan,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10841,W50 Kashiwa,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10840,W50 Kashiwa,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11863,W50 Kayseri,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11864,W50 Kayseri,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10817,W50 Kofu,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10816,W50 Kofu,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12480,W50 Kurume+H,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12481,W50 Kurume+H,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12310,W50 Kyoto,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12308,W50 Kyoto,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11115,W50 La Marsa,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11116,W50 La Marsa,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12200,W50 La Marsa 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12199,W50 La Marsa 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12977,W50 Leiria,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12978,W50 Leiria,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10916,W50 Lopota,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10915,W50 Lopota,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10936,W50 Lopota 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10937,W50 Lopota 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10705,W50 Macon,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10704,W50 Macon,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13595,W50 Manchester,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13596,W50 Manchester,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11603,W50 Meerbusch,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11600,W50 Meerbusch,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10673,W50 Mexico City,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10677,W50 Mexico City,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13625,W50 Monastir,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13624,W50 Monastir,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13639,W50 Monastir 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13640,W50 Monastir 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11079,W50 Montemor-o-Novo,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11076,W50 Montemor-o-Novo,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11111,W50 Montemor-o-Novo 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11112,W50 Montemor-o-Novo 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10657,W50 Morelia,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10655,W50 Morelia,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10824,W50 Murska Sobota,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10825,W50 Murska Sobota,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11759,W50 Nanao,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11758,W50 Nanao,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11937,W50 Nantes,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11938,W50 Nantes,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12159,W50 Navi Mumbai,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12155,W50 Navi Mumbai,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12190,W50 New Delhi+H,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12187,W50 New Delhi+H,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10509,W50 Nonthaburi,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10508,W50 Nonthaburi,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10522,W50 Nonthaburi 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10523,W50 Nonthaburi 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11312,W50 Nottingham,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11310,W50 Nottingham,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11594,W50 Oldenzaal,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11599,W50 Oldenzaal,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
13652,"W50 Orlando, FL",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13651,"W50 Orlando, FL",271,Itf Women Singles,Hard,2026-02-26 02:32:23
13514,W50 Ortisei,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13515,W50 Ortisei,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11037,W50 Otocec,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11035,W50 Otocec,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11064,W50 Otocec 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11065,W50 Otocec 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11456,W50 Ourense,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11455,W50 Ourense,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11208,W50 Palma del Rio,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11209,W50 Palma del Rio,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12520,"W50 Pelham, AL",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12516,"W50 Pelham, AL",271,Itf Women Singles,Clay,2026-02-26 02:32:23
11757,W50 Pilar,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11773,W50 Pilar,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10603,W50 Porto,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10602,W50 Porto,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12216,W50 Porto+H,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12217,W50 Porto+H,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12509,W50 Portoroz,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12508,W50 Portoroz,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10663,W50 Pretoria,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10675,W50 Pretoria,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10712,W50 Pretoria 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10697,W50 Pretoria 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10562,W50 Pune,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10563,W50 Pune,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11842,W50 Quinta do Lago,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11839,W50 Quinta do Lago,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13310,"W50 Rancho Santa Fe, CA",271,Itf Women Singles,Hard,2026-02-26 02:32:23
13311,"W50 Rancho Santa Fe, CA",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10654,W50 Roehampton,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10653,W50 Roehampton,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11634,W50 Saint-Palais-sur-Mer,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11635,W50 Saint-Palais-sur-Mer,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11744,W50 San Miguel de Tucuman,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11743,W50 San Miguel de Tucuman,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12328,W50 Santo Domingo,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12343,W50 Santo Domingo,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12367,W50 Santo Domingo 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12366,W50 Santo Domingo 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10823,W50 Sao Paulo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10826,W50 Sao Paulo,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12894,W50 Saskatoon,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12870,W50 Saskatoon,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12084,W50 Selva Gardena,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12085,W50 Selva Gardena,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10863,W50 Shenzhen,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10881,W50 Shenzhen,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10897,W50 Shenzhen 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10898,W50 Shenzhen 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11610,W50 Slobozia,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11609,W50 Slobozia,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12254,"W50 Spring, TX",271,Itf Women Singles,Hard,2026-02-26 02:32:23
12255,"W50 Spring, TX",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11138,W50 Taizhou,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11137,W50 Taizhou,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12130,"W50 Tampa, FL",271,Itf Women Singles,Clay,2026-02-26 02:32:23
12132,"W50 Tampa, FL",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10703,W50 Trnava,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10702,W50 Trnava,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12066,W50 Trnava 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12069,W50 Trnava 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11086,W50 Troisdorf,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11085,W50 Troisdorf,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12340,W50 Vacaria,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12342,W50 Vacaria,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12014,W50 Veracruz,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12013,W50 Veracruz,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10920,W50 Wuning,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10921,W50 Wuning,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12449,W50 Yecla,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12448,W50 Yecla,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12109,W50 Yokohama,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12093,W50 Yokohama,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11194,W50 Ystad,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11193,W50 Ystad,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11406,W50 Zagreb,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11422,W50 Zagreb,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12411,"W50 Zephyrhills, FL",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12410,"W50 Zephyrhills, FL",271,Itf Women Singles,Clay,2026-02-26 02:32:23
10907,W50+H Calvi,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10908,W50+H Calvi,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12847,W50+H Koksijde,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12834,W50+H Koksijde,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12848,W50+H Leipzig,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12849,W50+H Leipzig,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12279,W50+H Macon,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12278,W50+H Macon,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12654,W50+H Palma del Rio,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12655,W50+H Palma del Rio,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13235,W50+H Pazardzhik,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
13234,W50+H Pazardzhik,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13269,W50+H Pazardzhik 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13270,W50+H Pazardzhik 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
5268,W60 Altenkirchen,287,Itf Women Doubles,Hard (Indoor),2026-02-26 02:32:23
5267,W60 Altenkirchen,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
4295,W60 Amstelveen,271,Itf Women Singles,Clay,2026-02-26 02:32:23
4296,W60 Amstelveen,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
3293,W60 Andrezieux-Boutheon,287,Itf Women Doubles,Hard (Indoor),2026-02-26 02:32:23
3283,W60 Andrezieux-Boutheon,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
5307,"W60 Arcadia, CA",271,Itf Women Singles,Hard,2026-02-26 02:32:23
5308,"W60 Arcadia, CA",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9320,W60 Astana,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9330,W60 Astana,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9936,W60 Barcelona,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9937,W60 Barcelona,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8194,W60 Barranquilla,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8193,W60 Barranquilla,271,Itf Women Singles,Hard,2026-02-26 02:32:23
3992,W60 Bellinzona,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3996,W60 Bellinzona,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
4698,"W60 Berkeley, CA",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
4697,"W60 Berkeley, CA",271,Itf Women Singles,Hard,2026-02-26 02:32:23
4326,W60 Biarritz,271,Itf Women Singles,Clay,2026-02-26 02:32:23
4336,W60 Biarritz,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
9572,W60 Bodrum,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
9570,W60 Bodrum,271,Itf Women Singles,Clay,2026-02-26 02:32:23
5001,W60 Brasilia,271,Itf Women Singles,Clay (Indoor),2026-02-26 02:32:23
5016,W60 Brasilia,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
7168,W60 Brasov,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
7167,W60 Brasov,271,Itf Women Singles,Clay,2026-02-26 02:32:23
8258,W60 Bratislava,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8284,W60 Bratislava,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
7171,W60 Brescia,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
7170,W60 Brescia,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10399,W60 Brisbane,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10400,W60 Brisbane,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
7679,"W60 Bronx, NY",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
7678,"W60 Bronx, NY",271,Itf Women Singles,Hard,2026-02-26 02:32:23
3282,W60 Burnie,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8541,W60 Burnie,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9111,W60 Cairo,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
3381,W60 Cairo,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8226,W60 Calgary,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8246,W60 Calgary,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
5367,W60 Canberra,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
3552,W60 Canberra,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3086,W60 Canberra 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
5393,W60 Canberra 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
9347,W60 Canberra 3,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
9348,W60 Canberra 3,271,Itf Women Singles,Clay,2026-02-26 02:32:23
7218,W60 Caserta,271,Itf Women Singles,Clay,2026-02-26 02:32:23
7219,W60 Caserta,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
4217,W60 Ceska Lipa,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
4210,W60 Ceska Lipa,271,Itf Women Singles,Clay,2026-02-26 02:32:23
4250,"W60 Charleston, SC",271,Itf Women Singles,Clay,2026-02-26 02:32:23
4251,"W60 Charleston, SC",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
4023,"W60 Charlottesville, VA",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
4022,"W60 Charlottesville, VA",271,Itf Women Singles,Clay,2026-02-26 02:32:23
5447,W60 Chiasso,271,Itf Women Singles,Clay,2026-02-26 02:32:23
5448,W60 Chiasso,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
4570,W60 Collonge-Bellerive,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
4569,W60 Collonge-Bellerive,271,Itf Women Singles,Clay,2026-02-26 02:32:23
7501,W60 Cordenons,271,Itf Women Singles,Clay,2026-02-26 02:32:23
7502,W60 Cordenons,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
5403,W60 Croissy-Beaubourg,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
5395,W60 Croissy-Beaubourg,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9914,"W60 Dallas, TX",271,Itf Women Singles,Hard,2026-02-26 02:32:23
9915,"W60 Dallas, TX",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
7484,"W60 Evansville, IN",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
7483,"W60 Evansville, IN",271,Itf Women Singles,Hard,2026-02-26 02:32:23
9916,W60 Feira de Santana,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9938,W60 Feira de Santana,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9543,W60 Fukuoka,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9542,W60 Fukuoka,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8091,W60 Glasgow,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8093,W60 Glasgow,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10435,W60 Gold Coast,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10434,W60 Gold Coast,271,Itf Women Singles,Hard,2026-02-26 02:32:23
7131,W60 Grado,271,Itf Women Singles,Clay,2026-02-26 02:32:23
