tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
11167,W25 Saint-Palais-sur-Mer,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4034,W25 Salinas,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4035,W25 Salinas,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9283,W25 Salinas 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5058,W25 Salinas 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5435,W25 Santa Margherita di Pula,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5437,W25 Santa Margherita di Pula,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8059,W25 Santa Margherita di Pula 10,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8051,W25 Santa Margherita di Pula 10,271,Itf Women Singles,Clay,2026-02-09 02:40:29
8095,W25 Santa Margherita di Pula 11,271,Itf Women Singles,Clay,2026-02-09 02:40:29
8104,W25 Santa Margherita di Pula 11,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5467,W25 Santa Margherita di Pula 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5466,W25 Santa Margherita di Pula 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5485,W25 Santa Margherita di Pula 3,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5510,W25 Santa Margherita di Pula 3,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5535,W25 Santa Margherita di Pula 4,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5534,W25 Santa Margherita di Pula 4,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5579,W25 Santa Margherita di Pula 5,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5567,W25 Santa Margherita di Pula 5,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7850,W25 Santa Margherita di Pula 6,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7838,W25 Santa Margherita di Pula 6,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7892,W25 Santa Margherita di Pula 7,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7899,W25 Santa Margherita di Pula 7,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7958,W25 Santa Margherita di Pula 8,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7934,W25 Santa Margherita di Pula 8,271,Itf Women Singles,Clay,2026-02-09 02:40:29
8003,W25 Santa Margherita di Pula 9,271,Itf Women Singles,Clay,2026-02-09 02:40:29
8017,W25 Santa Margherita di Pula 9,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4654,W25 Santarem,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4653,W25 Santarem,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4164,W25 Santo Domingo,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4165,W25 Santo Domingo,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4194,W25 Santo Domingo 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4189,W25 Santo Domingo 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7226,W25 Santo Domingo 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7227,W25 Santo Domingo 3,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7274,W25 Santo Domingo 4,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7273,W25 Santo Domingo 4,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8610,W25 Santo Domingo 5,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10369,W25 Santo Domingo 5,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10391,W25 Santo Domingo 6,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10376,W25 Santo Domingo 6,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5570,"W25 Sarasota, FL",271,Itf Women Singles,Clay,2026-02-09 02:40:29
5571,"W25 Sarasota, FL",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7485,W25 Saskatoon,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7455,W25 Saskatoon,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3870,W25 Selva Gardena,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
3871,W25 Selva Gardena,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9688,W25 Setubal,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9687,W25 Setubal,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4782,W25 Seville,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4787,W25 Seville,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5225,W25 Sharm ElSheikh,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5230,W25 Sharm ElSheikh,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5252,W25 Sharm ElSheikh 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5249,W25 Sharm ElSheikh 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8238,W25 Sharm ElSheikh 3,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8254,W25 Sharm ElSheikh 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8307,W25 Sharm ElSheikh 4,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8287,W25 Sharm ElSheikh 4,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7996,W25 Sibenik,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8015,W25 Sibenik,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10167,W25 Slobozia,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10171,W25 Slobozia,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8423,W25 Solapur,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8421,W25 Solapur,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10337,W25 Solarino,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10338,W25 Solarino,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10356,W25 Solarino 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10354,W25 Solarino 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10381,W25 Solarino 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10383,W25 Solarino 3,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9406,W25 Sopo,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9405,W25 Sopo,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7988,W25 Sozopol,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7991,W25 Sozopol,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8045,W25 Sozopol 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8039,W25 Sozopol 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8083,W25 Sozopol 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8086,W25 Sozopol 3,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5520,W25 Split,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5517,W25 Split,271,Itf Women Singles,Clay,2026-02-09 02:40:29
8635,"W25 Spring, TX",271,Itf Women Singles,Hard,2026-02-09 02:40:29
8636,"W25 Spring, TX",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7363,W25 Stuttgart-Vaihingen,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7360,W25 Stuttgart-Vaihingen,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4225,"W25 Sumter, SC",271,Itf Women Singles,Hard,2026-02-09 02:40:29
4226,"W25 Sumter, SC",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9034,W25 Sunderland,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3414,W25 Sunderland,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
8594,W25 Swan Hill,271,Itf Women Singles,Grass,2026-02-09 02:40:29
8597,W25 Swan Hill,287,Itf Women Doubles,Grass,2026-02-09 02:40:29
8625,W25 Swan Hill 2,287,Itf Women Doubles,Grass,2026-02-09 02:40:29
8624,W25 Swan Hill 2,271,Itf Women Singles,Grass,2026-02-09 02:40:29
9735,W25 Tainan,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9736,W25 Tainan,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9781,W25 Tainan 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9780,W25 Tainan 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3588,W25 Tarvisio,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3580,W25 Tarvisio,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8446,W25 Tauranga,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8445,W25 Tauranga,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5622,W25 Tbilisi,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5623,W25 Tbilisi,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7151,W25 Tbilisi 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7150,W25 Tbilisi 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7196,W25 Tbilisi 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7198,W25 Tbilisi 3,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4335,W25 Telavi,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4317,W25 Telavi,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4348,W25 Telavi 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4368,W25 Telavi 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9256,W25 The Hague,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4270,W25 The Hague,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9634,W25 Tokyo,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9635,W25 Tokyo,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4302,W25 Torino,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4301,W25 Torino,271,Itf Women Singles,Clay,2026-02-09 02:40:29
8639,W25 Toronto,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8640,W25 Toronto,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8279,W25 Traralgon,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8276,W25 Traralgon,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8349,W25 Traralgon 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8357,W25 Traralgon 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4568,W25 Trieste,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4567,W25 Trieste,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3318,W25 Trnava,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
8148,W25 Trnava,287,Itf Women Doubles,Hard (Indoor),2026-02-09 02:40:29
8199,W25 Trnava 2,287,Itf Women Doubles,Hard (Indoor),2026-02-09 02:40:29
3345,W25 Trnava 2,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
9646,W25 Troisdorf,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9647,W25 Troisdorf,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5228,W25 Tucuman,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5227,W25 Tucuman,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5250,W25 Tucuman 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5251,W25 Tucuman 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8055,W25 Tucuman 3,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8028,W25 Tucuman 3,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7636,W25 Ust-Kamenogorsk,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7637,W25 Ust-Kamenogorsk,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10060,W25 Valladolid,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10058,W25 Valladolid,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5546,W25 Varberg,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5563,W25 Varberg,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10132,W25 Varna,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10130,W25 Varna,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4510,W25 Verbier,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4511,W25 Verbier,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9089,W25 Vero Beach,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
3279,W25 Vero Beach,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5185,"W25 Vero Beach, FL",271,Itf Women Singles,Clay,2026-02-09 02:40:29
5186,"W25 Vero Beach, FL",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4566,W25 Vienna,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4558,W25 Vienna,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4515,W25 Vigo,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4518,W25 Vigo,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3981,W25 Villa Maria,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
3983,W25 Villa Maria,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4480,W25 Vrnjacka Banja,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4482,W25 Vrnjacka Banja,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5610,W25 Warmbad Villach,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5599,W25 Warmbad Villach,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7324,"W25 Wichita, KS",271,Itf Women Singles,Hard,2026-02-09 02:40:29
7321,"W25 Wichita, KS",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4277,W25 Wroclaw,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4258,W25 Wroclaw,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9642,W25 Yecla,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9643,W25 Yecla,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8225,W25 Yokohama,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3423,W25 Yokohama,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7308,W25 Ystad,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7316,W25 Ystad,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9144,W25 Zagreb,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
3593,W25 Zagreb,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10106,W25 Zaragoza,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10098,W25 Zaragoza,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9473,"W25 Zephyrhills, FL",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9472,"W25 Zephyrhills, FL",271,Itf Women Singles,Clay,2026-02-09 02:40:29
4009,W25+H Calvi,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4008,W25+H Calvi,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11170,W25+H Cherbourg En Cotentin,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11169,W25+H Cherbourg En Cotentin,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
3584,W25+H Figueira Da Foz,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3579,W25+H Figueira Da Foz,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7624,W25+H Leipzig,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7623,W25+H Leipzig,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7418,W25+H Palma del Rio,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7366,W25+H Palma del Rio,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9752,W25+H Tauste-Zaragoza,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9751,W25+H Tauste-Zaragoza,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5516,W25+H Tossa de Mar,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5519,W25+H Tossa de Mar,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10752,W35 Alaminos-Larnaca,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10751,W35 Alaminos-Larnaca,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10779,W35 Alaminos-Larnaca 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10780,W35 Alaminos-Larnaca 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11478,W35 Aldershot,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11477,W35 Aldershot,271,Itf Women Singles,Hard,2026-02-09 02:40:29
11234,W35 Amstelveen,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11244,W35 Amstelveen,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10961,W35 Anapoima,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10960,W35 Anapoima,271,Itf Women Singles,Clay,2026-02-09 02:40:29
12503,W35 Andong,271,Itf Women Singles,Hard,2026-02-09 02:40:29
12504,W35 Andong,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11036,W35 Annenheim,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11034,W35 Annenheim,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10521,W35 Antalya,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10528,W35 Antalya,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10624,W35 Antalya 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10623,W35 Antalya 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10645,W35 Antalya 3,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10648,W35 Antalya 3,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10669,W35 Antalya 4,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10668,W35 Antalya 4,271,Itf Women Singles,Clay,2026-02-09 02:40:29
13488,W35 Antalya 5,271,Itf Women Singles,Clay,2026-02-09 02:40:29
13489,W35 Antalya 5,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
13528,W35 Antalya 6,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
13529,W35 Antalya 6,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10517,"W35 Arcadia, CA",271,Itf Women Singles,Hard,2026-02-09 02:40:29
10516,"W35 Arcadia, CA",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11481,W35 Arequipa,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11480,W35 Arequipa,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11281,W35 Aschaffenburg,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11282,W35 Aschaffenburg,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11343,W35 Astana,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11342,W35 Astana,271,Itf Women Singles,Hard,2026-02-09 02:40:29
11846,"W35 Bakersfield, CA",271,Itf Women Singles,Hard,2026-02-09 02:40:29
11847,"W35 Bakersfield, CA",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10996,W35 Bastad,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10985,W35 Bastad,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11803,W35 Baza,271,Itf Women Singles,Hard,2026-02-09 02:40:29
11804,W35 Baza,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11777,"W35 Berkeley, CA",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11776,"W35 Berkeley, CA",271,Itf Women Singles,Hard,2026-02-09 02:40:29
11025,"W35 Bethany Beach, DE",271,Itf Women Singles,Clay,2026-02-09 02:40:29
11026,"W35 Bethany Beach, DE",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
13346,W35 Birmingham,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
13345,W35 Birmingham,271,Itf Women Singles,Hard,2026-02-09 02:40:29
11462,W35 Bistrita,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11463,W35 Bistrita,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10880,"W35 Boca Raton, FL",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10879,"W35 Boca Raton, FL",271,Itf Women Singles,Clay,2026-02-09 02:40:29
10973,"W35 Boca Raton, FL 2",271,Itf Women Singles,Clay,2026-02-09 02:40:29
10959,"W35 Boca Raton, FL 2",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
12447,"W35 Boca Raton, FL 3",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
12446,"W35 Boca Raton, FL 3",271,Itf Women Singles,Clay,2026-02-09 02:40:29
13498,"W35 Boca Raton, FL 4",271,Itf Women Singles,Clay,2026-02-09 02:40:29
13500,"W35 Boca Raton, FL 4",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
12506,W35 Bol,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
12505,W35 Bol,271,Itf Women Singles,Clay,2026-02-09 02:40:29
12541,W35 Bol 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
12542,W35 Bol 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
13602,"W35 Bradenton, FL",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
13601,"W35 Bradenton, FL",271,Itf Women Singles,Hard,2026-02-09 02:40:29
11572,W35 Brasov,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11597,W35 Brasov,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11546,W35 Braunschweig,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11545,W35 Braunschweig,271,Itf Women Singles,Clay,2026-02-09 02:40:29
13366,W35 Brisbane,271,Itf Women Singles,Hard,2026-02-09 02:40:29
13367,W35 Brisbane,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
13398,W35 Brisbane 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
13415,W35 Brisbane 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10536,W35 Buenos Aires,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10550,W35 Buenos Aires,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10569,W35 Buenos Aires 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10559,W35 Buenos Aires 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10846,W35 Bujumbura,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10848,W35 Bujumbura,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10883,W35 Bujumbura 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10882,W35 Bujumbura 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
12244,W35 Burnie,271,Itf Women Singles,Hard,2026-02-09 02:40:29
12245,W35 Burnie,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11269,W35 Buzau,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11267,W35 Buzau,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11460,W35 Bydgoszcz,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11461,W35 Bydgoszcz,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11790,W35 Cairns,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11789,W35 Cairns,271,Itf Women Singles,Hard,2026-02-09 02:40:29
11821,W35 Cairns 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
11823,W35 Cairns 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11354,W35 Casablanca,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11365,W35 Casablanca,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11425,W35 Chacabuco,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11426,W35 Chacabuco,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11072,W35 Changwon,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11071,W35 Changwon,271,Itf Women Singles,Hard,2026-02-09 02:40:29
12425,"W35 Charlotte, NC",271,Itf Women Singles,Clay,2026-02-09 02:40:29
12427,"W35 Charlotte, NC",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11540,W35 Cluj Napoca,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11539,W35 Cluj Napoca,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11593,W35 Collonge-Bellerive,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11598,W35 Collonge-Bellerive,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
12983,W35 Cuiaba,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
12982,W35 Cuiaba,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11102,W35 Daegu,271,Itf Women Singles,Hard,2026-02-09 02:40:29
11103,W35 Daegu,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11321,W35 Darmstadt,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11332,W35 Darmstadt,271,Itf Women Singles,Clay,2026-02-09 02:40:29
13291,W35 Darwin,271,Itf Women Singles,Hard,2026-02-09 02:40:29
13293,W35 Darwin,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
13324,W35 Darwin 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
13323,W35 Darwin 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
13554,"W35 Daytona Beach, FL",271,Itf Women Singles,Clay,2026-02-09 02:40:29
13555,"W35 Daytona Beach, FL",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
12626,"W35 Decatur, IL",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
12629,"W35 Decatur, IL",271,Itf Women Singles,Hard,2026-02-09 02:40:29
11268,W35 Don Benito,271,Itf Women Singles,Hard,2026-02-09 02:40:29
11270,W35 Don Benito,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11472,W35 Duffel,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11471,W35 Duffel,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11819,W35 Edmonton,271,Itf Women Singles,Hard,2026-02-09 02:40:29
11845,W35 Edmonton,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11476,W35 Erwitte,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11475,W35 Erwitte,271,Itf Women Singles,Clay,2026-02-09 02:40:29
12197,W35 Esch/Alzette,271,Itf Women Singles,Hard,2026-02-09 02:40:29
12198,W35 Esch/Alzette,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11879,W35 Faro,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11889,W35 Faro,271,Itf Women Singles,Hard,2026-02-09 02:40:29
12787,W35 Florence,271,Itf Women Singles,Hard,2026-02-09 02:40:29
12788,W35 Florence,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
12461,W35 Fukuoka,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
12460,W35 Fukuoka,271,Itf Women Singles,Hard,2026-02-09 02:40:29
11160,W35 Gdansk,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11161,W35 Gdansk,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11262,W35 Getxo,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11261,W35 Getxo,271,Itf Women Singles,Clay,2026-02-09 02:40:29
12214,W35 Glasgow,271,Itf Women Singles,Hard,2026-02-09 02:40:29
12215,W35 Glasgow,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
12440,W35 Goyang,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
