tournament_key,tournament_name,tournament_sourface
11343,W35 Astana,Hard
11342,W35 Astana,Hard
11846,"W35 Bakersfield, CA",Hard
11847,"W35 Bakersfield, CA",Hard
10996,W35 Bastad,Clay
10985,W35 Bastad,Clay
11803,W35 Baza,Hard
11804,W35 Baza,Hard
11777,"W35 Berkeley, CA",Hard
11776,"W35 Berkeley, CA",Hard
11025,"W35 Bethany Beach, DE",Clay
11026,"W35 Bethany Beach, DE",Clay
13346,W35 Birmingham,Hard
13345,W35 Birmingham,Hard
11462,W35 Bistrita,Clay
11463,W35 Bistrita,Clay
10880,"W35 Boca Raton, FL",Clay
10879,"W35 Boca Raton, FL",Clay
10973,"W35 Boca Raton, FL 2",Clay
10959,"W35 Boca Raton, FL 2",Clay
12447,"W35 Boca Raton, FL 3",Clay
12446,"W35 Boca Raton, FL 3",Clay
13498,"W35 Boca Raton, FL 4",Clay
13500,"W35 Boca Raton, FL 4",Clay
12506,W35 Bol,Clay
12505,W35 Bol,Clay
12541,W35 Bol 2,Clay
12542,W35 Bol 2,Clay
11597,W35 Brasov,Clay
11572,W35 Brasov,Clay
11545,W35 Braunschweig,Clay
11546,W35 Braunschweig,Clay
13367,W35 Brisbane,Hard
13366,W35 Brisbane,Hard
13415,W35 Brisbane 2,Hard
13398,W35 Brisbane 2,Hard
10550,W35 Buenos Aires,Clay
10536,W35 Buenos Aires,Clay
10559,W35 Buenos Aires 2,Clay
10569,W35 Buenos Aires 2,Clay
10848,W35 Bujumbura,Clay
10846,W35 Bujumbura,Clay
10882,W35 Bujumbura 2,Clay
10883,W35 Bujumbura 2,Clay
12245,W35 Burnie,Hard
12244,W35 Burnie,Hard
11267,W35 Buzau,Clay
11269,W35 Buzau,Clay
11461,W35 Bydgoszcz,Clay
11460,W35 Bydgoszcz,Clay
11789,W35 Cairns,Hard
11790,W35 Cairns,Hard
11823,W35 Cairns 2,Hard
11821,W35 Cairns 2,Hard
11365,W35 Casablanca,Clay
11354,W35 Casablanca,Clay
11426,W35 Chacabuco,Clay
11425,W35 Chacabuco,Clay
11071,W35 Changwon,Hard
11072,W35 Changwon,Hard
12427,"W35 Charlotte, NC",Clay
12425,"W35 Charlotte, NC",Clay
11539,W35 Cluj Napoca,Clay
11540,W35 Cluj Napoca,Clay
11598,W35 Collonge-Bellerive,Clay
11593,W35 Collonge-Bellerive,Clay
12982,W35 Cuiaba,Clay
12983,W35 Cuiaba,Clay
11103,W35 Daegu,Hard
11102,W35 Daegu,Hard
11332,W35 Darmstadt,Clay
11321,W35 Darmstadt,Clay
13293,W35 Darwin,Hard
13291,W35 Darwin,Hard
13323,W35 Darwin 2,Hard
13324,W35 Darwin 2,Hard
13555,"W35 Daytona Beach, FL",Clay
13554,"W35 Daytona Beach, FL",Clay
12629,"W35 Decatur, IL",Hard
12626,"W35 Decatur, IL",Hard
11270,W35 Don Benito,Hard
11268,W35 Don Benito,Hard
11471,W35 Duffel,Clay
11472,W35 Duffel,Clay
11845,W35 Edmonton,Hard
11819,W35 Edmonton,Hard
11475,W35 Erwitte,Clay
11476,W35 Erwitte,Clay
12198,W35 Esch/Alzette,Hard
12197,W35 Esch/Alzette,Hard
11889,W35 Faro,Hard
11879,W35 Faro,Hard
12788,W35 Florence,Hard
12787,W35 Florence,Hard
12460,W35 Fukuoka,Hard
12461,W35 Fukuoka,Hard
11161,W35 Gdansk,Clay
11160,W35 Gdansk,Clay
11261,W35 Getxo,Clay
11262,W35 Getxo,Clay
12215,W35 Glasgow,Hard
12214,W35 Glasgow,Hard
12439,W35 Goyang,Hard
12440,W35 Goyang,Hard
12459,W35 Goyang 2,Hard
12458,W35 Goyang 2,Hard
10693,W35 Gurugram,Hard
10694,W35 Gurugram,Hard
11991,W35 Hamamatsu,Hard
11990,W35 Hamamatsu,Hard
10646,W35 Hammamet,Clay
10649,W35 Hammamet,Clay
10665,W35 Hammamet 2,Clay
10664,W35 Hammamet 2,Clay
10851,W35 Hammamet 3,Clay
10852,W35 Hammamet 3,Clay
10871,W35 Hammamet 4,Clay
10870,W35 Hammamet 4,Clay
10903,W35 Hammamet 5,Clay
10904,W35 Hammamet 5,Clay
10928,W35 Hammamet 6,Clay
10925,W35 Hammamet 6,Clay
10947,W35 Hammamet 7,Clay
10948,W35 Hammamet 7,Clay
10696,W35 Helsinki,Hard
10695,W35 Helsinki,Hard
11861,W35 Heraklion,Clay
11862,W35 Heraklion,Clay
11907,W35 Heraklion 2,Clay
11906,W35 Heraklion 2,Clay
13490,W35 Heraklion 3,Clay
13491,W35 Heraklion 3,Clay
12225,W35 Herrenschwanden,Hard
12224,W35 Herrenschwanden,Hard
11248,W35 Hillcrest,Hard
11250,W35 Hillcrest,Hard
11923,"W35 Hilton Head Island, SC",Hard
11922,"W35 Hilton Head Island, SC",Hard
11239,W35 Hong Kong,Hard
11240,W35 Hong Kong,Hard
11347,W35 Horb,Clay
11346,W35 Horb,Clay
11857,W35 Huzhou,Hard
11858,W35 Huzhou,Hard
10746,W35 Indore,Hard
10744,W35 Indore,Hard
11982,W35 Istanbul,Hard
11983,W35 Istanbul,Hard
10856,"W35 Jackson, MS",Clay
10855,"W35 Jackson, MS",Clay
11836,W35 Joue-les-Tours,Hard
11849,W35 Joue-les-Tours,Hard
11911,W35 Kayseri,Hard
11930,W35 Kayseri,Hard
11066,W35 Klagenfurt,Clay
11067,W35 Klagenfurt,Clay
11224,W35 Klosters,Clay
11223,W35 Klosters,Clay
12800,W35 Knokke-Heist,Clay
12831,W35 Knokke-Heist,Clay
11380,W35 Koge,Clay
11379,W35 Koge,Clay
11411,W35 Koksijde,Clay
11429,W35 Koksijde,Clay
11556,W35 Kunshan,Hard
11555,W35 Kunshan,Hard
11052,W35 Kursumlijska Banja,Clay
11053,W35 Kursumlijska Banja,Clay
11110,W35 Kursumlijska Banja 2,Clay
11109,W35 Kursumlijska Banja 2,Clay
11725,W35 Kyoto,Hard
11726,W35 Kyoto,Hard
11088,W35 La Marsa,Hard
11087,W35 La Marsa,Hard
13370,W35 Lagos,Hard
13372,W35 Lagos,Hard
12264,W35 Launceston,Hard
12263,W35 Launceston,Hard
10571,W35 Le Gosier,Hard
10572,W35 Le Gosier,Hard
12182,W35 Le Lamentin,Hard
12181,W35 Le Lamentin,Hard
11636,W35 Leiria,Hard
11639,W35 Leiria,Hard
11683,W35 Leme,Clay
11675,W35 Leme,Clay
13432,W35 Liberec,Hard
13433,W35 Liberec,Hard
10530,W35 Loughborough,Hard
10529,W35 Loughborough,Hard
11968,W35 Loughborough 2,Hard
11969,W35 Loughborough 2,Hard
11921,W35 Loule,Hard
11920,W35 Loule,Hard
12065,W35 Lousada,Hard
12062,W35 Lousada,Hard
12101,W35 Lousada 2,Hard
12100,W35 Lousada 2,Hard
11179,W35 Luzhou,Hard
11181,W35 Luzhou,Hard
11943,W35 Makinohara,Hard
11942,W35 Makinohara,Hard
12248,W35 Manchester,Hard
12249,W35 Manchester,Hard
12007,"W35 Miami, FL",Hard
12005,"W35 Miami, FL",Hard
10741,W35 Mildura,Grass
10742,W35 Mildura,Grass
11390,W35 Mohammedia,Clay
11389,W35 Mohammedia,Clay
10548,W35 Monastir,Hard
10549,W35 Monastir,Hard
10570,W35 Monastir 2,Hard
10568,W35 Monastir 2,Hard
12789,W35 Monastir 3,Hard
12790,W35 Monastir 3,Hard
13237,W35 Monastir 4,Hard
13236,W35 Monastir 4,Hard
13279,W35 Monastir 5,Hard
13277,W35 Monastir 5,Hard
13301,W35 Monastir 6,Hard
13300,W35 Monastir 6,Hard
13536,W35 Monastir 7,Hard
13537,W35 Monastir 7,Hard
13553,W35 Monastir 8,Hard
13552,W35 Monastir 8,Hard
11024,W35 Monzon,Hard
11023,W35 Monzon,Hard
10934,W35 Mosquera,Clay
10917,W35 Mosquera,Clay
10722,W35 Nagpur,Clay
10723,W35 Nagpur,Clay
11345,W35 Naiman,Hard
11344,W35 Naiman,Hard
12167,W35 Nairobi,Clay
12164,W35 Nairobi,Clay
12178,W35 Nairobi 2,Clay
12183,W35 Nairobi 2,Clay
12807,W35 Nakhon Pathom,Hard
12808,W35 Nakhon Pathom,Hard
12946,W35 Nakhon Pathom 2,Hard
12945,W35 Nakhon Pathom 2,Hard
12971,W35 Nakhon Pathom 3,Hard
12972,W35 Nakhon Pathom 3,Hard
10643,W35 Nakhon Si Thammarat,Hard
10642,W35 Nakhon Si Thammarat,Hard
11235,W35 Nakhon Si Thammarat 2,Hard
11236,W35 Nakhon Si Thammarat 2,Hard
11580,W35 Nakhon Si Thammarat 3,Hard
11575,W35 Nakhon Si Thammarat 3,Hard
11615,W35 Nakhon Si Thammarat 4,Hard
11616,W35 Nakhon Si Thammarat 4,Hard
10532,"W35 Naples, FL",Clay
10531,"W35 Naples, FL",Clay
10551,"W35 Naples, FL 2",Clay
10552,"W35 Naples, FL 2",Clay
13407,W35 Neuquen,Clay
13406,W35 Neuquen,Clay
13568,W35 New Delhi,Hard
13566,W35 New Delhi,Hard
12309,W35 Nonthaburi,Hard
12307,W35 Nonthaburi,Hard
11973,"W35 Norman, OK",Hard
11976,"W35 Norman, OK",Hard
10923,W35 Nottingham,Hard
10922,W35 Nottingham,Hard
10957,W35 Nottingham 2,Hard
10958,W35 Nottingham 2,Hard
12519,"W35 Orlando, FL",Clay
12515,"W35 Orlando, FL",Clay
13439,"W35 Orlando, FL 2",Clay
13441,"W35 Orlando, FL 2",Clay
13473,"W35 Orlando, FL 3",Clay
13472,"W35 Orlando, FL 3",Clay
12118,W35 Ortisei,Hard
12119,W35 Ortisei,Hard
10865,W35 Osaka,Hard
10864,W35 Osaka,Hard
12188,"W35 Palm Coast, FL",Clay
12189,"W35 Palm Coast, FL",Clay
12822,W35 Pergamino,Clay
12821,W35 Pergamino,Clay
11213,W35 Perigueux,Clay
11214,W35 Perigueux,Clay
10554,W35 Petit-Bourg,Hard
10553,W35 Petit-Bourg,Hard
11397,W35 Pilar,Clay
11398,W35 Pilar,Clay
11650,W35 Piracicaba,Clay
11637,W35 Piracicaba,Clay
10986,W35 Platja D'Aro,Clay
11003,W35 Platja D'Aro,Clay
11640,W35 Punta Cana,Clay
11638,W35 Punta Cana,Clay
11673,W35 Punta Cana 2,Clay
11674,W35 Punta Cana 2,Clay
11900,W35 Qian Daohu,Hard
11898,W35 Qian Daohu,Hard
13349,W35 Quebec City,Hard
13350,W35 Quebec City,Hard
11810,"W35 Redding, CA",Hard
11808,"W35 Redding, CA",Hard
11801,W35 Reims,Hard
11802,W35 Reims,Hard
11662,W35 Reus,Clay
11661,W35 Reus,Clay
12717,W35 Rio Claro,Clay
12718,W35 Rio Claro,Clay
11394,W35 Roehampton,Hard
11393,W35 Roehampton,Hard
11436,W35 Roehampton 2,Hard
11439,W35 Roehampton 2,Hard
11257,W35 Rome,Clay
11256,W35 Rome,Clay
12336,W35 Sabadell,Clay
12338,W35 Sabadell,Clay
11752,"W35 San Rafael, CA",Hard
11745,"W35 San Rafael, CA",Hard
10821,W35 Santa Margherita di Pula,Clay
10830,W35 Santa Margherita di Pula,Clay
11850,W35 Santa Margherita di Pula 10,Clay
11831,W35 Santa Margherita di Pula 10,Clay
11867,W35 Santa Margherita di Pula 11,Clay
11868,W35 Santa Margherita di Pula 11,Clay
11931,W35 Santa Margherita di Pula 12,Clay
11915,W35 Santa Margherita di Pula 12,Clay
10847,W35 Santa Margherita di Pula 2,Clay
10857,W35 Santa Margherita di Pula 2,Clay
10867,W35 Santa Margherita di Pula 3,Clay
10866,W35 Santa Margherita di Pula 3,Clay
10899,W35 Santa Margherita di Pula 4,Clay
10900,W35 Santa Margherita di Pula 4,Clay
10929,W35 Santa Margherita di Pula 5,Clay
10926,W35 Santa Margherita di Pula 5,Clay
10951,W35 Santa Margherita di Pula 6,Clay
10952,W35 Santa Margherita di Pula 6,Clay
11735,W35 Santa Margherita di Pula 7,Clay
11734,W35 Santa Margherita di Pula 7,Clay
11769,W35 Santa Margherita di Pula 8,Clay
11778,W35 Santa Margherita di Pula 8,Clay
11798,W35 Santa Margherita di Pula 9,Clay
11797,W35 Santa Margherita di Pula 9,Clay
11669,W35 Santarem,Hard
11670,W35 Santarem,Hard
10737,W35 Santo Domingo,Hard
10736,W35 Santo Domingo,Hard
10740,W35 Santo Domingo 2,Hard
10763,W35 Santo Domingo 2,Hard
11061,W35 Santo Domingo 3,Hard
11060,W35 Santo Domingo 3,Hard
11070,W35 Santo Domingo 4,Hard
11093,W35 Santo Domingo 4,Hard
12080,W35 Santo Domingo 5,Hard
12057,W35 Santo Domingo 5,Hard
12086,W35 Santo Domingo 6,Hard
12108,W35 Santo Domingo 6,Hard
11604,W35 Sao Paulo,Clay
11601,W35 Sao Paulo,Clay
12755,W35 Sao Paulo 2,Clay
12756,W35 Sao Paulo 2,Clay
13307,W35 Sao Paulo 3,Clay
13305,W35 Sao Paulo 3,Clay
11541,W35 Saskatoon,Hard
11566,W35 Saskatoon,Hard
11340,W35 Segovia,Hard
11339,W35 Segovia,Hard
11817,W35 Seville,Clay
11818,W35 Seville,Clay
10597,W35 Sharm ElSheikh,Hard
10606,W35 Sharm ElSheikh,Hard
10884,W35 Sharm ElSheikh 2,Hard
10874,W35 Sharm ElSheikh 2,Hard
12126,W35 Sharm ElSheikh 3,Hard
12133,W35 Sharm ElSheikh 3,Hard
12147,W35 Sharm ElSheikh 4,Hard
12144,W35 Sharm ElSheikh 4,Hard
13231,W35 Shenyang,Hard
13230,W35 Shenyang,Hard
12136,W35 Solapur,Hard
12137,W35 Solapur,Hard
10731,W35 Solarino,Hard
10730,W35 Solarino,Hard
10757,W35 Solarino 2,Hard
10760,W35 Solarino 2,Hard
11995,W35 Solarino 3,Hard
11994,W35 Solarino 3,Hard
12026,W35 Solarino 4,Hard
12027,W35 Solarino 4,Hard
10998,W35 Sopo,Clay
10982,W35 Sopo,Clay
12850,"W35 Southaven, MS",Hard
12851,"W35 Southaven, MS",Hard
10709,"W35 Spring, TX",Hard
10707,"W35 Spring, TX",Hard
11252,W35 Stuttgart-Vaihingen,Clay
11254,W35 Stuttgart-Vaihingen,Clay
10547,W35 Sunderland,Hard
10546,W35 Sunderland,Hard
10773,W35 Swan Hill,Grass
10774,W35 Swan Hill,Grass
11198,W35 Taipei,Hard
11197,W35 Taipei,Hard
11231,W35 Taipei 2,Hard
11232,W35 Taipei 2,Hard
11220,W35 Tarvisio,Clay
11219,W35 Tarvisio,Clay
12156,W35 Tauranga,Hard
12157,W35 Tauranga,Hard
10812,W35 Terrassa,Clay
10811,W35 Terrassa,Clay
11265,W35 Tianjin,Hard
11266,W35 Tianjin,Hard
11305,W35 Tianjin 2,Hard
11303,W35 Tianjin 2,Hard
12235,W35 Timaru,Hard
12237,W35 Timaru,Hard
11322,W35 Torino,Clay
11317,W35 Torino,Clay
10661,W35 Traralgon,Hard
10662,W35 Traralgon,Hard
10684,W35 Traralgon 2,Hard
10683,W35 Traralgon 2,Hard
11573,W35 Trieste,Clay
11574,W35 Trieste,Clay
13020,"W35 Uvero Alto, Punta Cana",Clay
13018,"W35 Uvero Alto, Punta Cana",Clay
11559,W35 Verbier,Clay
11560,W35 Verbier,Clay
12956,W35 Verbier 2,Clay
12955,W35 Verbier 2,Clay
11557,W35 Vigo,Hard
11558,W35 Vigo,Hard
11008,W35 Villach,Clay
11006,W35 Villach,Clay
11999,W35 Villeneuve d'Ascq,Hard
11998,W35 Villeneuve d'Ascq,Hard
11552,W35 Vrnjacka Banja,Clay
11551,W35 Vrnjacka Banja,Clay
13004,W35 Wagga Wagga,Hard
13005,W35 Wagga Wagga,Hard
13229,W35 Wagga Wagga 2,Hard
13228,W35 Wagga Wagga 2,Hard
12530,W35 Warmbad Villach,Clay
12531,W35 Warmbad Villach,Clay
10632,"W35 Wesley Chapel, FL",Clay
10631,"W35 Wesley Chapel, FL",Clay
11202,"W35 Wichita, KS",Hard
11199,"W35 Wichita, KS",Hard
10956,W35 Yecla,Hard
10955,W35 Yecla,Hard
12637,W35 Ystad,Clay
12639,W35 Ystad,Clay
11419,W35+H Leipzig,Clay
11418,W35+H Leipzig,Clay
11176,W35+H Tauste,Hard
11177,W35+H Tauste,Hard
9367,W40 Anapoima,Clay
9366,W40 Anapoima,Clay
9958,W40 Anning,Clay
9959,W40 Anning,Clay
10007,W40 Arequipa,Clay
10006,W40 Arequipa,Clay
8641,W40 Astana,Hard
8629,W40 Astana,Hard
9319,W40 Bengaluru,Hard
9317,W40 Bengaluru,Hard
8505,W40 Bhopal,Hard
8506,W40 Bhopal,Hard
10387,W40 Funchal,Hard
10386,W40 Funchal,Hard
10420,W40 Guadalajara,Clay
10431,W40 Guadalajara,Clay
10346,W40 Heraklion,Clay
10342,W40 Heraklion,Clay
10366,W40 Heraklion 2,Clay
10357,W40 Heraklion 2,Clay
9832,W40 Hong Kong,Hard
9830,W40 Hong Kong,Hard
10039,W40 Hong Kong 2,Hard
10038,W40 Hong Kong 2,Hard
10197,W40 Kursumlijska Banja,Clay
10195,W40 Kursumlijska Banja,Clay
9685,W40 La Marsa,Hard
9686,W40 La Marsa,Hard
10257,W40 Lisbon,Clay
10255,W40 Lisbon,Clay
8606,W40 Macon,Hard
8607,W40 Macon,Hard
9384,W40 Maribor,Hard
9383,W40 Maribor,Hard
8580,W40 Mexico City,Hard
8552,W40 Mexico City,Hard
8571,W40 Mexico City 2,Hard
8570,W40 Mexico City 2,Hard
8490,W40 Monastir,Hard
8492,W40 Monastir,Hard
8510,W40 Monastir 2,Hard
8507,W40 Monastir 2,Hard
9653,W40 Montemor-O-Novo,Hard
9654,W40 Montemor-O-Novo,Hard
9404,W40 Murska Sobota,Hard
9403,W40 Murska Sobota,Hard
10189,W40 Nanao,Hard
10190,W40 Nanao,Hard
9987,W40 Nanchang,Clay
9986,W40 Nanchang,Clay
10502,W40 Navi Mumbai,Hard
10504,W40 Navi Mumbai,Hard
8475,W40 Nonthaburi,Hard
8474,W40 Nonthaburi,Hard
8485,W40 Nonthaburi 2,Hard
8486,W40 Nonthaburi 2,Hard
10075,W40 Oldenzaal,Clay
10074,W40 Oldenzaal,Clay
9601,W40 Otocec,Clay
9618,W40 Otocec,Clay
9652,W40 Otocec 2,Clay
9627,W40 Otocec 2,Clay
9786,W40 Palma del Rio,Hard
9787,W40 Palma del Rio,Hard
10163,W40 Pazardzhik,Clay
10162,W40 Pazardzhik,Clay
10388,W40 Petange,Hard
10389,W40 Petange,Hard
9306,W40 Porto,Hard
8551,W40 Porto,Hard
8561,W40 Porto 2,Hard
8563,W40 Porto 2,Hard
9889,W40 Porto 3,Hard
9888,W40 Porto 3,Hard
8520,W40 Pune,Hard
8522,W40 Pune,Hard
10283,W40 Quinta do Lago,Hard
10282,W40 Quinta do Lago,Hard
9351,W40 Ricany,Hard
9358,W40 Ricany,Hard
10112,W40 Saint-Palais-sur-Mer,Clay
10111,W40 Saint-Palais-sur-Mer,Clay
10278,W40 Shenzhen,Hard
10279,W40 Shenzhen,Hard
10139,W40 Skopje,Clay
10124,W40 Skopje,Clay
9414,W40 Split,Clay
9415,W40 Split,Clay
8487,W40 Tallinn,Hard
8493,W40 Tallinn,Hard
8515,W40 Tallinn 2,Hard
8509,W40 Tallinn 2,Hard
9513,W40 Tbilisi,Hard
9509,W40 Tbilisi,Hard
9834,W40 The Hague,Clay
9835,W40 The Hague,Clay
10454,W40 Veracruz,Hard
10451,W40 Veracruz,Hard
9994,W40 Wroclaw,Clay
9995,W40 Wroclaw,Clay
10436,W40 Yokohama,Hard
10455,W40 Yokohama,Hard
9763,W40 Ystad,Clay
9766,W40 Ystad,Clay
9493,W40+H Calvi,Hard
9492,W40+H Calvi,Hard
12267,W50 Ahmedabad,Hard
12268,W50 Ahmedabad,Hard
11017,W50 Anning,Clay
11016,W50 Anning,Clay
10535,W50 Antalya,Clay
10543,W50 Antalya,Clay
11567,W50 Arequipa,Clay
11563,W50 Arequipa,Clay
12723,W50 Aschaffenburg,Clay
12724,W50 Aschaffenburg,Clay
12041,"W50 Austin, TX",Hard
12040,"W50 Austin, TX",Hard
13296,W50 Baza,Hard
13297,W50 Baza,Hard
10540,W50 Bengaluru,Hard
10539,W50 Bengaluru,Hard
12240,W50 Birmingham,Hard
12241,W50 Birmingham,Hard
12930,W50 Bistrita,Clay
12929,W50 Bistrita,Clay
12074,"W50 Boca Raton, FL",Clay
12075,"W50 Boca Raton, FL",Clay
12025,W50 Brisbane,Hard
12024,W50 Brisbane,Hard
12352,W50 Bujumbura,Clay
12353,W50 Bujumbura,Clay
12383,W50 Bujumbura 2,Clay
12382,W50 Bujumbura 2,Clay
11440,W50 Bytom,Clay
11441,W50 Bytom,Clay
12061,W50 Caloundra,Hard
12059,W50 Caloundra,Hard
11880,W50 Cherbourg-en-Cotentin,Hard
11881,W50 Cherbourg-en-Cotentin,Hard
12043,W50 Chihuahua,Hard
12042,W50 Chihuahua,Hard
13470,W50 Chihuahua 2,Hard
13471,W50 Chihuahua 2,Hard
13504,W50 Chihuahua 3,Hard
13499,W50 Chihuahua 3,Hard
11285,W50 Corroios-Seixal,Hard
11286,W50 Corroios-Seixal,Hard
11360,"W50 Dallas, TX",Hard
11359,"W50 Dallas, TX",Hard
10625,W50 Edgbaston,Hard
10627,W50 Edgbaston,Hard
13010,W50 Evora,Hard
13008,W50 Evora,Hard
12030,W50 Funchal,Hard
12031,W50 Funchal,Hard
11728,W50 Fuzhou,Hard
11727,W50 Fuzhou,Hard
11039,W50 Goyang,Hard
11040,W50 Goyang,Hard
12583,W50 Guimaraes,Hard
12582,W50 Guimaraes,Hard
11655,W50 Guiyang,Hard
11656,W50 Guiyang,Hard
13318,W50 Heraklion,Clay
13317,W50 Heraklion,Clay
13462,W50 Heraklion 2,Clay
13463,W50 Heraklion 2,Clay
13394,W50 Ibague,Clay
13375,W50 Ibague,Clay
12469,"W50 Indian Harbour Beach, FL",Clay
12470,"W50 Indian Harbour Beach, FL",Clay
10596,W50 Indore,Hard
10595,W50 Indore,Hard
11576,W50 Jinan,Hard
11578,W50 Jinan,Hard
10841,W50 Kashiwa,Hard
10840,W50 Kashiwa,Hard
11863,W50 Kayseri,Hard
11864,W50 Kayseri,Hard
10817,W50 Kofu,Hard
10816,W50 Kofu,Hard
12480,W50 Kurume+H,Hard
12481,W50 Kurume+H,Hard
12310,W50 Kyoto,Hard
12308,W50 Kyoto,Hard
11115,W50 La Marsa,Hard
11116,W50 La Marsa,Hard
12200,W50 La Marsa 2,Hard
12199,W50 La Marsa 2,Hard
12977,W50 Leiria,Hard
12978,W50 Leiria,Hard
10916,W50 Lopota,Hard
10915,W50 Lopota,Hard
10936,W50 Lopota 2,Hard
10937,W50 Lopota 2,Hard
10705,W50 Macon,Hard
10704,W50 Macon,Hard
11600,W50 Meerbusch,Clay
11603,W50 Meerbusch,Clay
10677,W50 Mexico City,Hard
10673,W50 Mexico City,Hard
11076,W50 Montemor-o-Novo,Hard
11079,W50 Montemor-o-Novo,Hard
11112,W50 Montemor-o-Novo 2,Hard
11111,W50 Montemor-o-Novo 2,Hard
10655,W50 Morelia,Hard
10657,W50 Morelia,Hard
10825,W50 Murska Sobota,Hard
10824,W50 Murska Sobota,Hard
11758,W50 Nanao,Hard
11759,W50 Nanao,Hard
11938,W50 Nantes,Hard
11937,W50 Nantes,Hard
12155,W50 Navi Mumbai,Hard
12159,W50 Navi Mumbai,Hard
12187,W50 New Delhi+H,Hard
12190,W50 New Delhi+H,Hard
10508,W50 Nonthaburi,Hard
10509,W50 Nonthaburi,Hard
10523,W50 Nonthaburi 2,Hard
10522,W50 Nonthaburi 2,Hard
11310,W50 Nottingham,Hard
11312,W50 Nottingham,Hard
11599,W50 Oldenzaal,Clay
11594,W50 Oldenzaal,Clay
13514,W50 Ortisei,Hard
13515,W50 Ortisei,Hard
11037,W50 Otocec,Clay
11035,W50 Otocec,Clay
11064,W50 Otocec 2,Clay
11065,W50 Otocec 2,Clay
11456,W50 Ourense,Hard
11455,W50 Ourense,Hard
11208,W50 Palma del Rio,Hard
11209,W50 Palma del Rio,Hard
12520,"W50 Pelham, AL",Clay
12516,"W50 Pelham, AL",Clay
11757,W50 Pilar,Clay
11773,W50 Pilar,Clay
10603,W50 Porto,Hard
10602,W50 Porto,Hard
12216,W50 Porto+H,Hard
12217,W50 Porto+H,Hard
12509,W50 Portoroz,Clay
12508,W50 Portoroz,Clay
10663,W50 Pretoria,Hard
10675,W50 Pretoria,Hard
10712,W50 Pretoria 2,Hard
10697,W50 Pretoria 2,Hard
10562,W50 Pune,Hard
10563,W50 Pune,Hard
11842,W50 Quinta do Lago,Hard
11839,W50 Quinta do Lago,Hard
13310,"W50 Rancho Santa Fe, CA",Hard
13311,"W50 Rancho Santa Fe, CA",Hard
10654,W50 Roehampton,Hard
10653,W50 Roehampton,Hard
11634,W50 Saint-Palais-sur-Mer,Clay
11635,W50 Saint-Palais-sur-Mer,Clay
11744,W50 San Miguel de Tucuman,Clay
11743,W50 San Miguel de Tucuman,Clay
12328,W50 Santo Domingo,Hard
12343,W50 Santo Domingo,Hard
12367,W50 Santo Domingo 2,Hard
12366,W50 Santo Domingo 2,Hard
10823,W50 Sao Paulo,Clay
10826,W50 Sao Paulo,Clay
12894,W50 Saskatoon,Hard
12870,W50 Saskatoon,Hard
12084,W50 Selva Gardena,Hard
12085,W50 Selva Gardena,Hard
10863,W50 Shenzhen,Hard
10881,W50 Shenzhen,Hard
10897,W50 Shenzhen 2,Hard
10898,W50 Shenzhen 2,Hard
11610,W50 Slobozia,Clay
11609,W50 Slobozia,Clay
12254,"W50 Spring, TX",Hard
12255,"W50 Spring, TX",Hard
11138,W50 Taizhou,Hard
11137,W50 Taizhou,Hard
12130,"W50 Tampa, FL",Clay
12132,"W50 Tampa, FL",Clay
10703,W50 Trnava,Hard
10702,W50 Trnava,Hard
12066,W50 Trnava 2,Hard
12069,W50 Trnava 2,Hard
11086,W50 Troisdorf,Clay
11085,W50 Troisdorf,Clay
12340,W50 Vacaria,Clay
12342,W50 Vacaria,Clay
12014,W50 Veracruz,Hard
12013,W50 Veracruz,Hard
10920,W50 Wuning,Hard
10921,W50 Wuning,Hard
12449,W50 Yecla,Hard
12448,W50 Yecla,Hard
12109,W50 Yokohama,Hard
12093,W50 Yokohama,Hard
11194,W50 Ystad,Clay
11193,W50 Ystad,Clay
11406,W50 Zagreb,Clay
11422,W50 Zagreb,Clay
12411,"W50 Zephyrhills, FL",Clay
12410,"W50 Zephyrhills, FL",Clay
10907,W50+H Calvi,Hard
10908,W50+H Calvi,Hard
12847,W50+H Koksijde,Clay
12834,W50+H Koksijde,Clay
12848,W50+H Leipzig,Clay
12849,W50+H Leipzig,Clay
12279,W50+H Macon,Hard
12278,W50+H Macon,Hard
12654,W50+H Palma del Rio,Hard
12655,W50+H Palma del Rio,Hard
13235,W50+H Pazardzhik,Clay
13234,W50+H Pazardzhik,Clay
13269,W50+H Pazardzhik 2,Clay
13270,W50+H Pazardzhik 2,Clay
5268,W60 Altenkirchen,Hard
5267,W60 Altenkirchen,Hard
4295,W60 Amstelveen,Clay
4296,W60 Amstelveen,Clay
3293,W60 Andrezieux-Boutheon,Hard
3283,W60 Andrezieux-Boutheon,Hard
5307,"W60 Arcadia, CA",Hard
5308,"W60 Arcadia, CA",Hard
9320,W60 Astana,Hard
9330,W60 Astana,Hard
9936,W60 Barcelona,Hard
9937,W60 Barcelona,Hard
8194,W60 Barranquilla,Hard
8193,W60 Barranquilla,Hard
3992,W60 Bellinzona,Clay
3996,W60 Bellinzona,Clay
4698,"W60 Berkeley, CA",Hard
4697,"W60 Berkeley, CA",Hard
4326,W60 Biarritz,Clay
4336,W60 Biarritz,Clay
9572,W60 Bodrum,Clay
9570,W60 Bodrum,Clay
5001,W60 Brasilia,Clay
