tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
5150,W15 Monastir 50,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5151,W15 Monastir 50,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3353,W15 Monastir 6,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3352,W15 Monastir 6,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3379,W15 Monastir 7,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3385,W15 Monastir 7,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3402,W15 Monastir 8,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3408,W15 Monastir 8,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3432,W15 Monastir 9,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3438,W15 Monastir 9,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
10762,W15 Montreal,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
10761,W15 Montreal,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12474,W15 Monzon,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12475,W15 Monzon,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4365,W15 Moscow,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
4356,W15 Moscow,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11834,W15 Mysuru,271,Itf Women Singles,Hard,2026-02-10 02:49:35
11835,W15 Mysuru,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5301,W15 Nagpur,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
5300,W15 Nagpur,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8267,W15 Nairobi,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8281,W15 Nairobi,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
8336,W15 Nairobi 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
8331,W15 Nairobi 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12742,W15 Nakhon Pathom,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12744,W15 Nakhon Pathom,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12780,W15 Nakhon Pathom 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12779,W15 Nakhon Pathom 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12917,W15 Nakhon Pathom 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12918,W15 Nakhon Pathom 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9675,W15 Nakhon Si Thammarat,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9673,W15 Nakhon Si Thammarat,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9713,W15 Nakhon Si Thammarat 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9714,W15 Nakhon Si Thammarat 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9856,W15 Nakhon Si Thammarat 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9855,W15 Nakhon Si Thammarat 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9878,W15 Nakhon Si Thammarat 4,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9880,W15 Nakhon Si Thammarat 4,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
10031,W15 Nakhon Si Thammarat 5,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
10030,W15 Nakhon Si Thammarat 5,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5332,"W15 Naples, FL",271,Itf Women Singles,Clay,2026-02-10 02:49:35
5334,"W15 Naples, FL",287,Itf Women Doubles,Clay,2026-02-10 02:49:35
10345,W15 Nasbypark,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
10341,W15 Nasbypark,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12028,W15 Neuquen,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12029,W15 Neuquen,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3932,W15 New Delhi,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3931,W15 New Delhi,271,Itf Women Singles,Hard,2026-02-10 02:49:35
11741,W15 Nogent-sur-Marne,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11742,W15 Nogent-sur-Marne,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12334,W15 Nonthaburi,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12333,W15 Nonthaburi,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12349,W15 Nonthaburi 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12350,W15 Nonthaburi 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7220,W15 Norges-la-Ville,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7216,W15 Norges-la-Ville,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4772,"W15 Norman, OK",271,Itf Women Singles,Hard,2026-02-10 02:49:35
4769,"W15 Norman, OK",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7727,W15 Norrkoping,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
7726,W15 Norrkoping,271,Itf Women Singles,Clay,2026-02-10 02:49:35
10984,W15 Nova Gorica,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11004,W15 Nova Gorica,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
8272,W15 Nules,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
8271,W15 Nules,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8377,W15 Oberpullendorf,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8378,W15 Oberpullendorf,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8410,W15 Oberpullendorf 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8409,W15 Oberpullendorf 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12442,W15 Oegstgeest,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12443,W15 Oegstgeest,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3555,W15 Oeiras,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3554,W15 Oeiras,271,Itf Women Singles,Clay,2026-02-10 02:49:35
5589,W15 Oran,271,Itf Women Singles,Clay,2026-02-10 02:49:35
5609,W15 Oran,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
5621,W15 Oran 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
5620,W15 Oran 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12490,"W15 Orlando, FL",271,Itf Women Singles,Clay,2026-02-10 02:49:35
12494,"W15 Orlando, FL",287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3835,W15 Ortisei,287,Itf Women Doubles,Hard (Indoor),2026-02-10 02:49:35
3836,W15 Ortisei,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
9474,W15 Osaka,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9457,W15 Osaka,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
10954,W15 Osijek,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
10953,W15 Osijek,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12174,W15 Oslo,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12172,W15 Oslo,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9137,W15 Otocec,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3571,W15 Otocec,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12884,W15 Otopeni,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12885,W15 Otopeni,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
7626,W15 Padova,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
7625,W15 Padova,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3317,W15 Palmanova,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3320,W15 Palmanova,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
5383,W15 Palmanova 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
5382,W15 Palmanova 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3777,W15 Pazardzhik,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3781,W15 Pazardzhik,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
7565,W15 Pescara,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
7564,W15 Pescara,271,Itf Women Singles,Clay,2026-02-10 02:49:35
13478,W15 Phan Thiet,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13479,W15 Phan Thiet,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13495,W15 Phan Thiet 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13494,W15 Phan Thiet 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4756,W15 Piracicaba,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4757,W15 Piracicaba,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3782,W15 Platja D'Aro,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3778,W15 Platja D'Aro,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9538,W15 Poertschach,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9539,W15 Poertschach,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3618,W15 Porto,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3614,W15 Porto,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12257,W15 Pretoria,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12247,W15 Pretoria,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12275,W15 Pretoria 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12282,W15 Pretoria 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4269,W15 Prokuplje,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4276,W15 Prokuplje,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
4314,W15 Prokuplje 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
4311,W15 Prokuplje 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
13013,W15 Radom,271,Itf Women Singles,Clay,2026-02-10 02:49:35
13015,W15 Radom,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
4031,W15 Ramat Hasharon,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4029,W15 Ramat Hasharon,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7182,"W15 Rancho Santa Fe, CA",271,Itf Women Singles,Hard,2026-02-10 02:49:35
7183,"W15 Rancho Santa Fe, CA",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9620,W15 Recife,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9619,W15 Recife,271,Itf Women Singles,Clay,2026-02-10 02:49:35
7995,W15 Reims,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
7999,W15 Reims,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12097,W15 Ribeirao Preto,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12096,W15 Ribeirao Preto,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11094,W15 Rio Claro,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11095,W15 Rio Claro,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11386,W15 Rogaska Slatina,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11385,W15 Rogaska Slatina,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9797,W15 Rosario-Santa Fe,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9798,W15 Rosario-Santa Fe,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
10782,W15 Sabadell,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
10781,W15 Sabadell,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3577,W15 Saint Palais sur Mer,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9141,W15 Saint Palais sur Mer,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
7223,"W15 San Diego, CA",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7222,"W15 San Diego, CA",271,Itf Women Singles,Hard,2026-02-10 02:49:35
7276,"W15 San Diego, CA 2",271,Itf Women Singles,Hard,2026-02-10 02:49:35
7278,"W15 San Diego, CA 2",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11145,"W15 San Diego, CA 3",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11144,"W15 San Diego, CA 3",271,Itf Women Singles,Hard,2026-02-10 02:49:35
12721,"W15 San Diego, CA 4",271,Itf Women Singles,Hard,2026-02-10 02:49:35
12722,"W15 San Diego, CA 4",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11876,W15 Sant Vicenc de Torello,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11875,W15 Sant Vicenc de Torello,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4116,W15 Santa Margarita de Montbui,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4118,W15 Santa Margarita de Montbui,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13309,W15 Santa Tecla,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13308,W15 Santa Tecla,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13330,W15 Santa Tecla 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13331,W15 Santa Tecla 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9145,W15 Santarem,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3599,W15 Santarem,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12891,W15 Santiago,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12898,W15 Santiago,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12933,W15 Santiago 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12931,W15 Santiago 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
5077,W15 Santo Domingo,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5078,W15 Santo Domingo,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5105,W15 Santo Domingo 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5104,W15 Santo Domingo 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
10756,W15 Sao João da Boa Vista,271,Itf Women Singles,Clay,2026-02-10 02:49:35
10759,W15 Sao João da Boa Vista,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
13016,W15 Sao Luis,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
13000,W15 Sao Luis,271,Itf Women Singles,Clay,2026-02-10 02:49:35
5484,W15 Sao Paulo,271,Itf Women Singles,Clay,2026-02-10 02:49:35
5486,W15 Sao Paulo,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
5569,W15 Sao Paulo 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
5568,W15 Sao Paulo 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9903,W15 Sapporo,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9904,W15 Sapporo,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9920,W15 Sapporo 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9919,W15 Sapporo 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9950,W15 Sapporo 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9951,W15 Sapporo 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11349,W15 Satu Mare,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11348,W15 Satu Mare,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4403,W15 Savitaipale,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4389,W15 Savitaipale,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3633,W15 Sharm El Sheikh,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3634,W15 Sharm El Sheikh,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9435,W15 Sharm El Sheikh 10,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4705,W15 Sharm El Sheikh 11,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4706,W15 Sharm El Sheikh 11,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4774,W15 Sharm El Sheikh 12,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4777,W15 Sharm El Sheikh 12,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4816,W15 Sharm El Sheikh 13,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4786,W15 Sharm El Sheikh 13,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4860,W15 Sharm El Sheikh 14,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4907,W15 Sharm El Sheikh 14,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4888,W15 Sharm El Sheikh 15,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4938,W15 Sharm El Sheikh 16,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5023,W15 Sharm El Sheikh 16,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9288,W15 Sharm El Sheikh 17,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8612,W15 Sharm El Sheikh 4,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9322,W15 Sharm El Sheikh 6,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5269,W15 Sharm ElSheikh,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5277,W15 Sharm ElSheikh,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7874,W15 Sharm ElSheikh 10,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7877,W15 Sharm ElSheikh 10,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7932,W15 Sharm ElSheikh 11,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7956,W15 Sharm ElSheikh 11,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7987,W15 Sharm ElSheikh 12,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7990,W15 Sharm ElSheikh 12,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8056,W15 Sharm ElSheikh 13,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8057,W15 Sharm ElSheikh 13,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8103,W15 Sharm ElSheikh 14,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8085,W15 Sharm ElSheikh 14,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8124,W15 Sharm ElSheikh 15,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4947,W15 Sharm ElSheikh 15,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8195,W15 Sharm ElSheikh 16,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8196,W15 Sharm ElSheikh 16,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8337,W15 Sharm ElSheikh 17,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4993,W15 Sharm ElSheikh 17,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8402,W15 Sharm ElSheikh 18,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8384,W15 Sharm ElSheikh 18,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8411,W15 Sharm ElSheikh 19,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8416,W15 Sharm ElSheikh 19,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5293,W15 Sharm ElSheikh 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5284,W15 Sharm ElSheikh 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8424,W15 Sharm ElSheikh 20,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8431,W15 Sharm ElSheikh 20,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8448,W15 Sharm ElSheikh 21,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1200,W15 Sharm ElSheikh 21,287,Itf Women Doubles,,2026-02-10 02:49:35
8449,W15 Sharm ElSheikh 21,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5304,W15 Sharm ElSheikh 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5309,W15 Sharm ElSheikh 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5336,W15 Sharm ElSheikh 4,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5327,W15 Sharm ElSheikh 4,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5344,W15 Sharm ElSheikh 5,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5363,W15 Sharm ElSheikh 5,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5385,W15 Sharm ElSheikh 6,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5370,W15 Sharm ElSheikh 6,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5397,W15 Sharm ElSheikh 7,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5401,W15 Sharm ElSheikh 7,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5411,W15 Sharm ElSheikh 8,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5412,W15 Sharm ElSheikh 8,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7846,W15 Sharm ElSheikh 9,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7843,W15 Sharm ElSheikh 9,271,Itf Women Singles,Hard,2026-02-10 02:49:35
10091,W15 Shenzhen,271,Itf Women Singles,Hard,2026-02-10 02:49:35
10096,W15 Shenzhen,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9285,W15 Shymkent,287,Itf Women Doubles,Hard (Indoor),2026-02-10 02:49:35
3903,W15 Shymkent,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
5024,W15 Shymkent 2,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
5042,W15 Shymkent 2,287,Itf Women Doubles,Hard (Indoor),2026-02-10 02:49:35
13219,W15 Shymkent 3,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
13212,W15 Shymkent 3,271,Itf Women Singles,Clay,2026-02-10 02:49:35
5025,W15 Shymkent 4,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3908,W15 Shymkent 4,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4144,W15 Shymkent 5,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
4140,W15 Shymkent 5,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4105,W15 Shymkent 6,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4107,W15 Shymkent 6,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
4090,W15 Sibenik,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
4098,W15 Sibenik,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4119,W15 Sibenik 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4122,W15 Sibenik 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9423,W15 Singapore,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9421,W15 Singapore,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12877,W15 Singapore 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12878,W15 Singapore 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11421,W15 Slovenske Konjice,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11420,W15 Slovenske Konjice,271,Itf Women Singles,Clay,2026-02-10 02:49:35
5096,W15 Solapur,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5097,W15 Solapur,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4894,W15 Solarino,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4892,W15 Solarino,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4968,W15 Solarino 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8229,W15 Solarino 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4939,W15 Solarino 3,287,Itf Women Doubles,Grass,2026-02-10 02:49:35
4929,W15 Solarino 3,271,Itf Women Singles,Grass,2026-02-10 02:49:35
4608,W15 Sozopol,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4610,W15 Sozopol,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4712,W15 Sozopol 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4710,W15 Sozopol 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4752,W15 Sozopol 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9289,W15 Sozopol 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12125,W15 Stellenbosch,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12124,W15 Stellenbosch,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12140,W15 Stellenbosch 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12141,W15 Stellenbosch 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9088,W15 Stuttgart-Stammheim,287,Itf Women Doubles,Hard (Indoor),2026-02-10 02:49:35
3273,W15 Stuttgart-Stammheim,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
13410,"W15 Sumter, SC",271,Itf Women Singles,Clay,2026-02-10 02:49:35
13411,"W15 Sumter, SC",287,Itf Women Doubles,Clay,2026-02-10 02:49:35
2326,W15 Sunderland,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
13428,W15 Szabolcsveresmart,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13429,W15 Szabolcsveresmart,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11967,W15 Taby,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11966,W15 Taby,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12567,W15 Tashkent,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12563,W15 Tashkent,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12625,W15 Tashkent 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12628,W15 Tashkent 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13368,W15 Tashkent 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13369,W15 Tashkent 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13403,W15 Tashkent 4,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13402,W15 Tashkent 4,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4073,W15 Tbilisi,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4079,W15 Tbilisi,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9960,W15 Tbilisi 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9948,W15 Tbilisi 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12949,W15 Telavi,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12950,W15 Telavi,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12970,W15 Telavi 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12969,W15 Telavi 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9424,W15 Telde,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9426,W15 Telde,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9444,W15 Telde 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9443,W15 Telde 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9463,W15 Telde 3,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9464,W15 Telde 3,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9487,W15 Telde 4,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9486,W15 Telde 4,271,Itf Women Singles,Clay,2026-02-10 02:49:35
